C08F8.7	54	54	52	64	63	77	76	67	64	88	54	68
C08F8.8	53	39	45	43	64	65	59	50	40	29	52	50
C08F8.9	1512	1170	1395	1643	1347	1570	1522	1439	1686	3634	1513	1604
C08G5.2	1	0	4	1	3	3	1	0	3	0	1	2
C08G5.4	157	108	108	132	130	105	71	98	114	103	125	136
C08G5.6	22	14	11	18	8	13	5	13	21	30	17	22
C08G5.7	144	109	61	167	113	101	94	112	85	101	105	126
C08G9.1	449	333	315	454	374	387	341	337	402	455	332	439
C08G9.2	52	60	44	31	52	41	39	53	44	15	28	53
C08H9.1	43	27	23	44	55	30	12	31	26	34	36	26
C08H9.10	8	1	3	7	5	16	4	3	8	3	15	13
C08H9.11	16	13	10	12	12	11	7	12	5	9	7	11
C08H9.12	11	12	3	16	8	8	7	13	2	8	10	8
C08H9.13	12	8	16	7	9	18	12	5	10	29	12	7
C08H9.14	22	31	30	19	27	35	40	36	33	27	34	36
C08H9.15	681	438	143	484	545	458	484	387	379	1050	473	464
C08H9.16	2281	2138	2126	2358	2238	2268	2533	2535	2599	2884	2249	2573
C08H9.18	0	0	0	1	1	0	0	0	0	0	0	0
C08H9.2	29952	32181	26695	19249	29445	31104	30281	31721	26058	11975	29931	29882
C08H9.3	1662	1638	1735	1412	1675	1818	1581	1575	1911	2451	1669	1877
C08H9.4	12	10	7	13	11	11	9	5	11	13	10	17
C08H9.5	39	22	14	25	32	16	19	18	19	10	20	34
C08H9.6	6	4	2	9	2	3	5	6	0	4	4	4
C08H9.7	12	19	2	13	12	15	13	7	12	12	6	16
C09B7.1	144	122	84	108	133	117	108	98	116	57	103	100
C09B7.2	542	475	592	610	508	628	619	586	621	1105	615	695
C09B8.1	510	400	283	298	446	429	406	428	385	122	417	428
C09B8.3	8	6	6	3	4	1	1	3	7	3	7	2
C09B8.4	764	750	1195	1002	670	956	964	804	1251	541	945	1244
C09B8.5	432	368	343	430	482	544	493	395	509	239	481	432
C09B8.6	2849	2580	2284	2500	2737	3080	2920	3153	2695	1167	2959	2737
C09B8.7	1838	1734	1574	1368	1943	1996	1834	1964	1706	1032	1959	1806
C09B8.8	27	31	17	34	41	37	36	28	38	63	37	33
C09B9.1	23	17	7	16	20	14	14	13	12	23	6	12
C09B9.2	1	2	1	0	29	12	9	16	8	1	6	22
C09B9.3	0	1	0	0	5	0	1	0	0	0	2	0
C09B9.4	3	3	2	1	55	12	11	9	8	3	7	32
C09B9.6	3	9	4	7	128	30	17	30	42	65	23	77
C09B9.7	0	3	1	1	22	2	7	6	3	3	0	9
C09B9.85	0	0	1	1	7	4	0	0	1	0	3	3
C09B9.8	89	79	27	76	71	59	35	48	53	63	57	73
C09C7.1	56	64	66	62	58	75	61	81	69	30	73	78
C09D1.1	1507	1616	994	902	1564	1441	1244	1537	971	345	1272	1430
C09D1.2	15	31	61	40	29	32	33	26	56	18	29	49
C09D4.1	527	377	382	408	660	597	502	479	329	344	564	394
C09D4.2	947	799	801	921	934	1097	1092	925	1024	1044	938	951
C09D4.3	10	12	7	14	70	22	19	20	27	3	18	30
C09D4.4	3607	4051	3646	2235	3650	4220	3549	3555	3625	583	3612	3646
C09D4.5	56776	50412	52778	60742	45765	47246	49549	56361	58541	61356	48237	57668
C09D4.6	0	0	1	0	0	0	0	1	0	3	0	0
C09D4.9	5	4	5	10	9	6	15	13	7	15	3	3
C09D8.1	2273	2472	2039	1366	2501	2608	1979	2224	1934	672	2306	2151
C09E10.2	277	216	81	127	238	114	97	155	93	7	150	189
C09E7.1	1	1	0	3	0	1	0	0	2	1	0	2
C09E7.10	13	5	4	18	13	5	5	6	8	12	7	12
C09E7.2	26	20	17	22	24	16	32	24	23	48	16	20
C09E7.3	71	68	35	86	58	66	64	57	55	87	56	77
C09E7.4	715	725	1062	678	767	908	908	869	946	597	744	885
C09E7.5	11	5	14	18	12	9	17	15	11	17	12	11
C09E7.7	844	901	1070	796	973	1020	1040	870	1063	1124	867	937
C09E7.8	1577	1482	1598	1057	1440	1682	1573	1508	1649	799	1322	1636
C09E8.1	882	833	613	629	896	818	774	795	692	615	861	808
C09E8.2	9	1	1	5	4	3	4	10	6	6	5	2
C09E8.3	242	268	243	184	286	385	289	360	226	95	308	251
C09E9.1	1005	869	1104	1043	956	998	841	981	1312	1776	903	1156
C09F12.1	593	508	869	551	695	746	557	509	666	691	751	704
C09F12.2	73	68	60	87	65	81	44	48	49	31	70	74
C09F12.3	16	10	5	15	11	6	5	7	7	8	8	18
C09F5.1	592	508	516	473	534	539	505	531	536	197	519	579
C09F5.2	1045	1010	1051	989	1001	1130	1085	1101	1123	1068	1080	1052
C09F5.3	10	9	9	8	7	3	10	6	10	10	9	9
C09F9.1	1	4	1	0	8	5	8	0	5	6	3	3
C09F9.2	126	104	44	64	90	114	83	119	48	2	95	94
C09F9.3	107	134	82	59	155	122	124	117	86	1	141	113
C09G1.1	4	15	3	4	5	8	10	12	8	1	8	12
C09G1.2	10	4	4	4	5	2	5	1	8	0	5	6
C09G1.3	3	2	3	7	1	5	6	7	2	6	6	4
C09G1.4	207	176	112	160	223	159	136	168	132	85	163	180
C09G1.5	97	68	82	91	73	81	85	91	112	41	66	94
C09G12.1	10	5	3	4	6	7	9	8	7	7	3	4
C09G12.10	2	0	0	0	0	0	0	0	0	0	0	0
C09G12.11	0	0	1	2	0	1	0	1	1	0	0	3
C09G12.15	0	0	0	1	1	0	0	0	0	1	0	0
C09G12.16	0	0	0	0	0	0	0	0	0	2	1	0
C09G12.17	0	0	1	1	0	0	2	2	0	0	1	1
C09G12.2	0	0	0	0	2	0	0	0	0	1	0	0
C09G12.3	1	0	0	0	1	0	0	0	0	3	0	0
C09G12.5	1	7	0	1	60	2	2	9	9	11	2	29
C09G12.6	0	0	0	0	0	0	0	0	0	0	0	0
C09G12.8	2436	2412	2188	2033	2364	2830	2380	2416	2638	1606	2488	2579
C09G12.9	2517	2716	2289	1767	2582	2729	2400	2821	2483	265	2635	2587
C09G4.1	3136	3174	3270	2543	2981	3415	3038	2954	3545	2559	2969	3459
C09G4.2	2717	2553	2320	2534	3270	3595	3592	3856	3466	1100	3283	3291
C09G4.3	7957	7411	7922	6515	7321	8224	7613	8216	8650	3538	7715	7876
C09G4.4	1174	1099	1109	1221	1016	1171	1143	1110	1469	1823	1068	1281
C09G4.5	2474	2588	2455	1765	2418	2682	2388	2452	2680	97	2417	2602
C09G5.1	55	27	18	23	31	17	17	18	22	17	13	30
C09G5.13	15	7	7	5	14	12	7	3	7	16	4	18
C09G5.2	1918	1862	1937	1806	1882	1976	1805	1982	2140	1744	1843	2224
C09G5.3	1	3	0	5	4	9	10	6	7	12	10	6
C09G5.4	1029	610	188	961	830	268	139	354	185	598	439	711
C09G5.5	34274	30688	15514	29625	31977	34862	39534	44802	18347	24469	38429	33111
C09G5.6	3	5	0	3	9	17	36	17	7	7	27	7
C09G5.7	37	19	42	25	40	37	54	26	28	49	64	56
C09G5.8	27	39	31	27	35	19	15	36	21	16	25	32
C09G9.1	4519	4373	4316	3383	4412	4544	4069	4386	4549	2041	4487	4434
C09G9.2	5091	4522	5093	4315	4329	5078	4947	4843	6129	2975	4552	5580
C09G9.3	0	0	0	0	0	0	0	0	0	0	1	0
C09G9.4	6	1	1	0	20	2	5	4	5	8	2	5
C09G9.5	52	31	29	40	73	59	78	33	37	81	40	59
C09G9.6	17031	16439	16068	12573	15442	17074	15482	16772	17763	10879	15912	16941
C09G9.7	59	38	33	39	53	81	46	44	51	63	51	45
C09G9.8	12	6	6	8	11	3	7	8	8	22	15	6
C09H10.1	0	1	0	4	10	1	2	3	4	1	2	5
C09H10.10	1618	1505	1503	1338	1427	1593	1524	1583	1747	1012	1458	1609
C09H10.2	51906	44030	49473	64744	41615	45058	49244	54975	61580	118390	43413	56782
C09H10.3	16520	15227	14471	14213	14196	14065	14842	15445	17471	9752	13947	16566
C09H10.4	5	6	5	11	5	2	11	10	3	14	8	8
C09H10.5	1595	1425	1582	1191	1546	1818	1520	1683	1775	301	1565	1723
C09H10.6	8410	8379	8904	8659	8770	9114	9031	9369	10685	9915	8723	9580
C09H10.7	294	472	394	122	335	427	265	329	234	12	320	314
C09H10.8	31	14	8	27	21	10	12	19	15	17	11	25
C09H10.9	5	2	5	2	23	5	2	13	5	2	5	22
C09H5.1	0	0	0	0	0	0	0	0	0	0	0	0
C09H5.2	295	248	1180	195	656	1095	799	1055	796	146	653	326
C09H5.3	0	0	0	1	0	0	0	0	0	0	0	0
C09H5.4	4	0	0	1	0	4	1	0	3	2	3	0
C09H5.5	6	3	3	4	5	3	2	1	9	0	2	10
C09H5.6	6	0	1	1	2	1	1	1	0	4	0	0
C09H5.7	1	3	0	0	17	5	3	2	2	3	1	11
C09H5.9	3	0	8	1	3	2	10	2	6	0	8	5
C09H6.1	3178	3520	3309	2060	3280	3575	3332	3539	3211	1082	3300	3239
C09H6.2	1707	1670	1358	1148	1748	1873	1628	1765	1504	506	1622	1647
C09H6.3	3362	3246	3408	2410	3150	3450	3159	3209	3729	1641	3000	3654
C10A4.1	53	52	71	47	64	67	50	65	70	22	72	82
C10A4.10	148	169	142	147	145	237	227	188	191	147	189	192
C10A4.13	10	14	12	12	18	18	11	19	13	4	18	14
C10A4.2	0	0	2	0	0	0	0	2	0	0	1	0
C10A4.3	11	7	3	8	11	10	2	2	9	12	7	6
C10A4.4	66	61	47	41	58	75	60	70	70	13	67	44
C10A4.5	26	18	14	13	24	26	20	11	21	3	22	18
C10A4.6	33	21	29	31	15	27	30	40	31	36	36	31
C10A4.7	10	9	13	3	9	7	5	8	12	5	6	12
C10A4.8	27	30	46	50	47	65	43	54	45	38	45	46
C10A4.9	15	11	15	9	14	19	21	17	21	22	26	25
C10B5.1	594	548	599	623	502	627	575	534	763	682	547	653
C10B5.3	451	377	391	360	461	470	397	438	448	398	422	443
C10C5.1	4024	4020	3600	2452	3836	4104	3858	3939	3919	1329	3517	3908
C10C5.2	86	55	233	68	85	89	75	60	86	123	70	86
C10C5.3	569	587	2117	672	652	997	1204	869	2088	606	824	1189
C10C5.4	856	920	2167	1019	973	1179	1342	1232	2169	641	969	1545
C10C5.5	372	323	961	310	251	295	404	362	794	188	359	533
C10C5.6	6022	6612	5898	4316	6056	6812	6038	6145	6058	4506	5829	6267
C10C5.7	52	41	37	79	55	46	41	48	46	63	47	60
C10C6.13	3	4	5	5	1	6	1	1	3	6	4	3
C10C6.1	6454	7436	6923	3621	6845	7332	6016	6920	6157	2257	6524	6420
C10C6.2	72	58	26	71	68	27	25	42	35	112	31	45
C10C6.3	8	7	4	0	9	6	4	1	6	8	7	10
C10C6.5	3678	3741	3791	2787	3333	3679	3384	3520	4012	2587	3433	3716
C10C6.6	6187	6790	6407	4078	6106	6787	6152	6256	6648	2816	5708	6486
C10C6.7	306	302	129	160	112	111	118	126	175	114	128	203
C10E2.1	13	13	21	6	12	12	11	10	14	2	11	6
C10E2.2	66	51	57	62	80	92	68	69	77	49	79	65
C10E2.3	1148	1173	861	723	1263	1145	987	1040	844	289	1124	1090
C10E2.4	45	36	30	30	29	38	33	26	24	15	26	45
C10E2.5	15	6	14	11	16	15	15	11	14	2	13	8
C10E2.6	3762	3813	2574	2307	3715	3584	3284	3293	2965	1109	3404	3193
C10F3.1	7521	7681	6867	5843	6908	7759	6857	7605	8081	5239	7675	7941
C10F3.2	8	11	8	11	4	12	7	6	10	3	6	7
C10F3.3	76	47	36	68	54	24	24	30	42	61	36	56
C10F3.4	298	287	297	362	312	289	249	332	293	273	296	408
C10F3.5	781	700	793	823	742	866	806	809	970	588	869	851
C10F3.6	406	297	118	300	387	307	311	281	244	246	330	336
C10F3.7	22	11	0	20	16	11	3	21	10	9	10	7
C10G11.10	6	5	5	1	6	7	5	2	6	2	5	6
C10G11.1	1	0	4	0	5	5	0	2	2	2	2	4
C10G11.2	1	1	0	0	1	0	0	0	0	0	0	2
C10G11.3	0	0	0	0	0	0	0	0	0	0	0	1
C10G11.4	0	1	0	0	0	0	0	1	0	0	1	2
C10G11.5	4923	4289	3976	4322	4930	5245	5051	4798	5062	4975	4747	5131
C10G11.6	817	862	752	428	759	874	743	780	730	21	793	805
C10G11.7	15918	14683	13831	12384	15380	17622	15276	16701	15541	5980	16458	15010
C10G11.8	11	13	7	6	210	60	46	69	55	35	28	86
C10G11.9	1	6	0	4	42	14	4	15	18	18	9	18
C10G6.1	791	719	566	570	721	708	717	725	690	94	663	791
C10G8.1	0	1	0	0	2	0	1	0	3	0	1	2
C10G8.2	0	0	0	0	1	0	0	0	0	0	0	0
C10G8.3	5	2	3	9	5	2	5	12	2	5	5	8
C10G8.4	5533	4750	4946	6309	5130	5969	5782	5083	6136	14181	5796	6315
C10G8.5	1190	992	512	704	1162	639	485	678	518	14	716	844
C10G8.6	109	73	61	96	83	89	102	94	91	61	86	84
C10G8.7	21	11	16	40	23	17	12	19	15	41	15	34
C10G8.8	2458	2069	1648	2500	2321	2372	2914	3061	2402	2907	2431	2463
C10H11.1	3618	3709	3837	2991	3822	4202	3742	3767	4145	4266	3705	3980
C10H11.10	5021	5065	4763	4864	4423	5100	4828	5127	5650	3527	4822	5539
C10H11.3	429	377	358	391	513	719	693	691	678	336	534	487
C10H11.4	668	588	698	618	782	866	891	805	954	317	781	792
C10H11.5	6	4	5	2	11	11	9	4	5	4	3	4
C10H11.6	1060	822	959	932	1051	1120	966	980	1059	928	1182	1064
C10H11.7	0	0	0	4	13	3	2	5	3	0	2	10
C10H11.8	1957	1855	1762	1356	1872	2035	1851	1795	2058	211	1755	2019
C10H11.9	6382	7155	6404	3595	6700	7054	6479	7006	6318	1116	6244	6342
C11D2.2	5	5	4	10	5	7	9	3	7	0	7	11
C11D2.3	33	17	20	46	13	27	13	23	22	49	24	32
C11D2.4	3610	3307	3441	3319	3157	3582	3261	3386	4043	3904	3250	3756
C11D2.6	207	148	97	134	205	159	101	132	133	139	134	177
C11D2.7	2645	2367	2580	2727	2283	2622	2571	2651	3095	2842	2429	2903
C11D9.1	226	180	136	133	192	173	152	178	151	146	163	193
C11E4.1	1307	1172	967	1030	1213	1273	1263	1366	1226	1038	1221	1285
C11E4.2	319	218	133	246	305	169	140	173	152	251	204	274
C11E4.3	5	5	3	5	3	5	5	6	2	3	4	7
C11E4.6	391	333	224	271	361	336	314	363	252	145	351	305
C11E4.7	195	178	121	134	202	276	353	261	205	132	319	188
C11E4.8	2	4	5	0	2	3	1	2	2	0	0	6
C11G10.1	118	113	198	128	132	168	145	180	199	216	119	173
C11G10.2	4	1	3	0	4	2	2	1	0	0	2	4
C11G6.1	1658	1654	1117	1222	1849	1500	1495	1800	1153	794	1568	1594
C11G6.2	2	3	3	0	3	4	7	6	3	2	8	2
C11G6.4	457	364	301	320	492	445	406	411	323	291	487	352
C11H1.2	437	334	426	335	364	470	449	408	467	331	394	408
C11H1.3	784	789	790	653	810	925	899	865	875	429	799	840
C11H1.4	216	187	210	187	284	323	288	275	259	240	260	197
C11H1.5	2	3	2	1	2	3	6	6	3	2	6	3
C11H1.7	55	40	35	68	47	53	59	39	58	84	51	52
C11H1.8	219	277	217	140	291	280	241	258	223	12	259	218
C11H1.9	527	445	294	418	470	393	502	493	414	384	369	403
C12C8.1	62	551	226	414	118	752	556	532	536	45	587	491
C12C8.2	1909	1731	1385	1644	1499	1567	1974	1605	1942	1259	1486	2032
C12C8.3	9101	11138	8555	3909	9593	10349	8031	9457	6968	107	9227	8982
C12D12.1	2103	2075	1496	1477	2313	2309	1916	2058	1683	712	2237	1985
C12D12.2	3808	3329	2468	2678	3196	3193	2852	2904	2895	1789	3149	3112
C12D12.3	3	7	3	2	12	10	6	5	8	0	4	6
C12D12.4	0	0	0	0	0	0	0	0	0	0	0	0
C12D12.5	133	92	93	109	127	164	145	91	101	50	127	129
C12D5.10	22	13	13	15	16	10	18	9	19	27	13	7
C12D5.11	2	0	0	0	4	4	0	4	0	0	2	1
C12D5.2	55	38	60	41	45	78	73	62	46	39	68	55
C12D5.3	18	13	12	29	23	24	5	23	17	36	24	16
C12D5.4	3	2	2	2	0	3	2	9	5	0	0	1
C12D5.5	7	2	0	6	3	4	1	4	2	0	5	3
C12D5.7	586	522	563	531	567	493	604	591	712	498	445	648
C12D5.8	90	56	67	66	82	94	65	87	88	102	78	80
C12D5.9	188	166	174	183	133	155	147	208	204	167	129	209
C12D8.10	9010	8826	9570	7219	8727	9685	9104	8944	10727	3957	8737	9972
C12D8.11	6443	6122	6307	5191	6227	6554	6083	6354	6868	3861	6190	6401
C12D8.12	2	4	3	5	3	0	3	2	3	2	0	1
C12D8.13	5	0	0	1	3	2	1	0	0	0	0	1
C12D8.14	68	25	3	51	34	15	5	9	17	180	18	27
C12D8.15	8	6	0	14	8	8	6	4	8	2	7	12
C12D8.16	30	5	7	22	10	5	6	6	10	88	6	20
C12D8.17	27	8	8	29	16	8	3	6	6	108	10	24
C12D8.18	81	49	42	63	54	68	86	57	69	298	65	71
C12D8.19	43	23	13	28	27	24	25	28	13	122	24	23
C12D8.1	8459	8580	6787	6105	8131	8316	8275	8762	7629	1657	8239	8423
C12D8.20	0	1	0	0	0	0	0	0	0	0	0	0
C12D8.21	0	1	1	6	3	0	2	1	3	4	2	2
C12D8.4	0	0	0	0	0	0	0	0	0	0	0	0
C12D8.5	705	585	540	678	800	814	791	668	751	556	788	795
C12D8.6	0	0	0	1	0	1	0	0	0	3	0	1
C12D8.8	0	0	0	3	1	1	1	0	0	0	0	1
C12D8.9	1	2	0	0	5	2	1	5	4	1	0	2
C13A10.1	194	159	144	156	173	176	153	175	185	212	175	182
C13A10.2	62	59	74	87	65	53	50	72	84	156	58	77
C13A2.1	0	0	0	0	0	0	0	0	0	0	0	0
C13A2.10	0	0	0	0	0	0	0	0	0	0	0	0
C13A2.11	0	0	0	0	0	0	0	0	0	0	0	0
C13A2.12	5	3	1	3	4	2	1	1	3	2	1	6
C13A2.2	0	0	0	0	0	0	0	0	0	0	0	0
C13A2.3	3	1	0	2	1	2	2	0	3	1	0	1
C13A2.4	0	0	0	0	0	0	0	0	0	0	0	0
C13A2.5	0	0	0	0	0	0	0	0	0	0	0	0
C13A2.6	0	0	0	0	0	0	0	1	0	1	0	0
C13A2.7	2	2	0	0	0	0	1	0	0	0	1	0
C13A2.9	0	0	0	0	0	0	1	0	0	0	0	0
C13B4.1	3145	3391	3184	2067	3075	3229	2970	3116	3240	1362	3053	3128
C13B4.2	16010	15013	15350	13602	13975	15584	15299	16316	18660	10814	14066	16635
C13B7.1	0	0	0	0	0	0	0	0	0	0	0	0
C13B7.2	0	0	0	0	0	0	0	0	0	0	0	0
C13B7.3	0	0	0	0	0	0	0	0	0	0	0	0
C13B7.4	0	0	0	0	0	0	0	0	0	0	0	0
C13B7.5	0	0	0	0	0	0	0	0	0	0	0	0
C13B7.6	0	0	0	0	0	0	0	0	0	0	64	0
C13B9.2	710	610	735	579	761	642	725	703	679	423	757	765
C13B9.3	6425	6415	6204	5277	6060	6573	6101	6310	6729	4395	5929	6621
C13B9.4	326	290	210	218	325	227	216	249	223	42	195	294
C13C12.1	185	176	174	290	239	233	219	186	246	320	197	256
C13C12.2	13	17	9	17	17	24	18	17	17	6	17	11
C13C4.1	116	106	118	106	149	132	148	117	145	101	141	130
C13C4.2	372	333	362	270	342	388	374	294	430	141	314	389
C13C4.3	162	99	106	133	144	85	85	100	103	87	87	150
C13C4.4	212	201	196	236	279	312	313	290	295	381	250	291
C13C4.5	813	718	355	517	735	715	723	687	471	341	685	536
C13C4.6	96	92	129	101	90	72	69	100	106	91	61	113
C13C4.7	34	34	42	58	63	46	50	41	45	65	59	45
C13C4.8	0	0	0	0	0	1	0	0	0	0	0	0
C13D9.1	13	8	47	10	8	20	19	11	15	11	12	21
C13D9.2	0	2	0	1	4	1	0	3	1	7	2	2
C13D9.3	0	0	3	0	0	2	0	0	0	0	0	0
C13D9.4	0	1	0	1	1	0	0	0	0	0	0	0
C13D9.5	0	0	0	0	0	0	0	0	0	0	0	0
C13D9.6	0	0	0	0	1	0	0	0	0	0	0	0
C13D9.7	98	104	106	107	143	120	108	86	115	69	114	122
C13D9.8	28	33	78	15	28	27	26	45	67	11	20	37
C13D9.9	212	179	154	130	138	144	171	135	154	118	152	211
C13E3.1	169	141	102	111	153	118	126	118	132	86	117	118
C13F10.1	4	3	17	10	0	4	10	5	10	0	9	7
C13F10.2	984	846	987	1207	814	968	913	1018	1257	1443	923	1180
C13F10.4	4780	5170	4869	3019	4672	5133	4589	4774	4884	1215	4415	4880
C13F10.5	1945	1650	2088	2024	1787	1998	1991	2013	2466	2346	1819	2145
C13F10.6	4130	4051	4510	3301	4109	4498	4435	4351	5177	2027	3942	4575
C13F10.7	4692	3957	4143	5505	4045	4176	4429	4826	5608	16629	4184	5071
C13G3.1	219	275	195	279	271	328	245	272	315	308	310	349
C13G3.2	96	97	62	68	90	107	101	95	109	119	108	102
C13G3.3	6121	6029	6185	4744	5904	6383	5928	6145	6441	3864	5845	6507
C13G5.1	18	16	11	10	30	18	15	24	14	2	26	17
C13G5.2	3622	3454	3537	3755	3372	3662	3519	3631	4446	2909	3369	4066
C14A11.1	38	57	45	31	45	44	25	41	26	0	42	53
C14A11.2	37	16	11	41	28	19	12	17	23	23	13	30
C14A11.3	1304	1270	1041	926	1223	1296	1170	1304	1165	758	1226	1242
C14A11.5	9	22	7	17	15	15	9	11	10	6	15	18
C14A11.6	78	75	26	75	73	46	57	75	63	108	54	87
C14A11.7	61	50	28	79	45	39	22	61	36	66	39	64
C14A11.9	731	654	640	684	727	745	686	699	753	599	666	688
C14A4.1	2650	2454	2716	2756	2391	2482	2734	2523	3089	2871	2365	3070
C14A4.10	2709	2308	2455	3085	2418	2633	2642	2742	3308	6187	2387	2953
C14A4.11	2921	2815	3314	2223	2791	3040	2727	3139	3176	853	2815	2936
C14A4.12	163	143	147	106	194	188	156	179	144	86	150	170
C14A4.13	8	2	0	2	19	3	3	3	7	0	0	11
C14A4.14	3612	3294	3403	3459	3019	2948	3338	3375	4272	4193	2590	3978
C14A4.15	14	10	3	6	8	8	8	8	7	4	8	6
C14A4.2	3170	3019	2999	3088	3001	3181	3112	3085	3945	3526	2740	3612
C14A4.3	3555	3711	3603	2649	3381	3854	3383	3336	3814	1924	3585	3911
C14A4.4	6753	6821	6683	5840	6574	6800	7502	7261	7996	6443	6231	7515
C14A4.5	1508	1251	1267	1513	1265	1425	1256	1294	1689	2035	1307	1599
C14A4.6	405	297	290	438	352	365	377	336	405	529	389	449
C14A4.7	105	93	55	156	128	108	104	98	116	138	105	123
C14A4.8	0	0	0	0	5	3	1	3	2	0	1	4
C14A4.9	24	13	2	15	7	9	18	23	17	8	14	4
C14A6.1	1425	1555	1441	1485	1498	1625	1937	1913	1835	1387	1428	1620
C14A6.12	0	0	0	0	0	0	0	0	0	0	0	0
C14A6.13	2	1	0	0	24	7	1	6	4	4	0	7
C14A6.3	0	1	0	0	0	0	0	0	0	0	0	0
C14A6.5	0	0	0	0	3	0	0	0	0	0	0	0
C14A6.6	0	0	0	1	13	5	6	2	1	8	1	6
C14A6.7	0	0	0	0	1	0	0	0	0	3	0	0
C14A6.8	1	0	0	0	1	0	1	0	0	0	0	0
C14B1.1	24429	23382	21420	21174	23600	25097	23384	25143	25280	22133	24289	24899
C14B1.10	2610	2785	2384	2139	2578	2833	2774	2730	2986	1155	2555	2993
C14B1.12	1412	1218	1483	1487	1233	1380	1275	1456	1730	2272	1257	1587
C14B1.2	5033	4804	5326	5081	4650	5317	5114	5335	6256	5464	5082	5657
C14B1.3	711	599	920	684	637	794	911	784	938	1161	689	781
C14B1.4	5509	5391	5369	4869	5364	6200	5624	6100	6430	4791	5593	6001
C14B1.5	1872	1697	2224	1904	1718	2030	1944	1926	2386	3721	1638	2155
C14B1.6	2588	2572	2660	1855	2762	2822	2740	2725	3027	1365	2632	2756
C14B1.7	3254	3509	2787	2124	3245	3236	3015	3391	3024	1727	3356	3444
C14B1.8	1793	1617	1793	1892	1698	1890	2019	1836	2249	1750	1714	2164
C14B1.9	8318	7686	8527	6844	7554	8170	7572	8249	9665	8068	7841	8842
C14B4.2	465	431	151	268	566	387	345	423	259	39	332	379
C14B9.1	1741	1230	738	1931	1496	1021	778	1095	928	1196	1120	1396
C14B9.10	5794	4943	5217	6276	4788	5545	5654	5689	6264	9069	5329	6165
C14B9.2	1939	1772	1689	1699	2041	2269	1831	1709	1796	1137	1798	1867
C14B9.3	82	76	55	69	79	126	103	77	73	55	97	74
C14B9.4	15034	15148	13448	10851	13806	14688	13802	14948	16018	6907	13962	14689
C14B9.6	1472	1659	1380	902	1703	1747	1521	1682	1330	495	1569	1439
C14B9.7	58141	50911	52650	62222	47056	50717	51545	58586	60441	77274	49935	59184
C14B9.8	4127	4337	3602	2835	4036	4103	3851	3885	4141	1144	3866	4320
C14C10.1	1	5	3	6	65	23	30	19	21	25	13	30
C14C10.2	680	566	720	670	661	668	740	695	912	768	693	751
C14C10.3	6612	6603	7364	5316	6438	6507	6163	6143	7628	4327	6003	7005
C14C10.4	5842	6111	5973	4681	5891	6151	5725	5913	6464	2372	5295	6492
C14C10.5	12489	13410	12686	7064	12176	13020	11699	12511	11701	2851	11563	12375
C14C10.6	524	535	479	634	570	560	521	519	675	880	585	614
C14C10.7	72	52	46	74	61	52	50	51	49	132	46	75
C14C11.1	12	15	9	14	26	23	10	16	22	42	12	12
C14C11.2	1134	1250	1168	938	1258	1274	1087	1286	1327	455	1283	1350
C14C11.3	760	680	472	713	726	641	681	669	739	682	579	737
C14C11.4	141	166	131	144	129	85	108	105	139	68	94	165
C14C11.5	10	6	0	4	11	1	6	2	6	12	3	5
C14C11.6	1848	1877	1587	1657	1621	1788	1638	1629	2157	1346	1620	1995
C14C11.7	822	787	890	834	888	986	875	949	1044	1057	851	1001
C14C11.8	41	40	15	26	27	33	35	50	36	16	34	22
C14C6.1	0	1	0	3	1	3	5	1	3	3	2	2
C14C6.10	1	0	2	4	1	0	0	0	1	0	2	1
C14C6.11	0	0	0	0	0	0	1	0	2	0	0	0
C14C6.13	1	0	0	2	3	0	0	0	0	0	0	0
C14C6.2	717	508	603	756	723	935	648	685	659	1720	911	675
C14C6.3	0	0	0	0	0	0	0	1	1	0	0	0
C14C6.4	1	0	0	3	0	0	0	0	0	0	0	2
C14C6.5	2043	1518	1649	2005	1603	2071	1119	1429	1788	2225	2231	1863
C14C6.6	0	0	0	0	0	0	0	0	0	0	0	0
C14C6.8	0	0	2	0	0	0	0	0	0	0	0	0
C14C6.9	0	0	0	0	0	0	0	0	0	0	0	0
C14E2.1	2	1	2	1	2	1	1	3	3	0	0	2
C14E2.11	4	3	5	6	6	14	13	7	2	1	9	1
C14E2.2	0	0	0	0	0	1	2	0	0	0	0	2
C14E2.3	0	0	0	1	0	0	0	0	1	0	0	0
C14E2.4	0	0	0	0	0	0	1	0	0	0	0	1
C14E2.5	0	0	1	0	0	0	1	0	0	0	0	0
C14E2.6	1	4	0	2	3	1	0	1	1	2	0	0
C14E2.7	6	7	3	8	4	4	0	0	4	5	1	9
C14F11.1	8882	8472	8222	7476	8598	9618	8611	9421	9402	5768	9592	9258
C14F11.2	283	279	153	244	283	269	230	230	174	95	220	212
C14F11.3	86	86	81	102	104	73	65	62	76	53	97	95
C14F11.4	726	687	628	511	752	888	1021	872	738	318	822	707
C14F11.5	2602	2558	2065	2453	2337	2574	2205	2570	2649	657	2528	2674
C14F11.6	37	24	14	43	26	44	39	60	42	35	38	25
C14F11.7	4	4	6	2	46	6	5	12	11	10	7	26
C14F5.1	565	646	1013	665	805	1197	820	982	969	230	1063	910
C14F5.2	71	77	54	61	113	75	103	103	74	84	91	86
C14F5.3	2468	2336	1599	1883	2890	2601	2657	2930	1805	2026	2540	2193
