F15H9.3	0	0	0	0	1	0	0	0	1	1	1
F15H9.4	9	9	7	1	9	6	5	13	4	4	26
F16A11.1	6902	7379	4014	7151	6857	7615	7434	6948	7308	6850	6329
F16A11.2	3255	3119	1328	3215	3083	3350	3465	3248	3360	2956	3058
F16A11.3	4528	4493	857	6030	6197	5911	6988	4912	3719	4741	6229
F16B12.1	9	9	8	9	9	15	11	4	10	23	18
F16B12.2	0	1	0	2	1	0	0	0	0	0	2
F16B12.4	902	765	424	881	744	910	881	840	780	775	690
F16B12.5	2	0	1	0	0	0	1	0	1	3	0
F16B12.6	4231	4096	1886	4596	4788	5060	4935	4899	2999	3487	4756
F16B12.7	1	8	1	3	1	2	4	7	4	5	8
F16B12.8	1	1	2	1	6	3	1	3	4	5	2
F16B3.1	97	90	63	168	231	130	72	94	60	204	161
F16B3.2	10	30	9	10	15	18	45	24	24	31	24
F16B3.3	106	90	114	114	125	105	126	106	112	196	152
F16B4.10	1	1	0	0	0	1	1	1	0	3	0
F16B4.11	54	40	33	74	50	55	64	62	53	154	172
F16B4.12	86	59	51	141	127	91	100	103	83	281	237
F16B4.1	132	73	68	175	122	136	178	132	110	249	249
F16B4.2	154	82	85	129	121	135	162	160	137	264	289
F16B4.4	3114	3248	3760	3009	2377	3620	4164	4073	4115	5022	3378
F16B4.5	53	36	73	67	66	65	98	97	63	119	124
F16B4.6	2	1	8	6	2	7	3	18	5	6	10
F16B4.7	8	4	11	6	5	2	5	6	2	12	16
F16B4.8	4076	4179	4462	4543	4280	5225	4181	4972	3264	3650	3610
F16B4.9	31	25	30	29	22	21	17	35	19	79	60
F16C3.1	67	54	48	58	81	63	103	57	62	131	156
F16C3.2	321	278	184	361	300	336	331	285	315	639	286
F16C3.3	105	89	66	109	101	105	101	95	99	151	132
F16C3.4	9	4	1	4	10	13	9	8	5	35	22
F16D3.1	29	31	9	60	57	35	32	25	40	71	73
F16D3.2	11411	10624	3210	11120	10800	12096	12517	10908	10570	9876	10467
F16D3.4	9241	7076	743	9004	9689	9306	11007	8748	8383	8544	8876
F16D3.6	0	0	0	0	1	3	2	0	3	0	3
F16D3.7	61	54	97	85	105	117	119	110	87	90	125
F16F9.1	178	147	163	162	176	154	186	206	153	268	267
F16F9.2	122	108	67	148	272	166	207	209	61	258	434
F16F9.3	37	31	30	38	53	48	31	45	45	101	110
F16F9.4	246	295	236	297	304	343	357	399	339	587	604
F16F9.5	22	16	4	15	59	30	36	40	32	109	46
F16G10.1	0	0	0	0	0	4	1	1	0	0	2
F16G10.10	0	0	0	0	5	0	0	2	0	24	0
F16G10.11	1	0	0	3	4	0	6	0	1	4	1
F16G10.13	0	0	0	0	0	0	0	0	0	0	0
F16G10.14	0	0	1	0	0	0	1	1	0	1	0
F16G10.15	10	8	2	11	9	11	6	12	8	34	25
F16G10.2	0	0	0	0	1	0	0	0	0	5	0
F16G10.3	0	0	0	0	1	0	0	0	0	0	0
F16G10.4	0	0	0	0	0	0	0	0	0	0	0
F16G10.5	0	0	0	1	0	0	0	0	0	7	4
F16G10.6	4	2	5	5	4	7	0	2	3	4	10
F16G10.7	0	0	3	0	0	1	0	0	0	1	1
F16G10.8	1	0	1	0	0	0	1	0	0	1	0
F16G10.9	2	0	0	0	0	0	1	1	0	5	2
F16H11.1	138	154	196	192	198	216	207	180	185	236	231
F16H11.3	1993	2103	2111	2229	1906	2168	2177	2411	2472	1388	1845
F16H11.4	11	12	12	13	13	19	12	18	16	23	26
F16H11.5	427	411	309	582	622	551	663	593	480	1036	1073
F16H6.1	5	14	8	7	75	4	5	11	4	99	49
F16H6.10	293	286	224	305	341	316	346	411	395	593	592
F16H6.2	21	43	29	16	32	49	23	34	47	49	76
F16H6.3	0	1	0	0	0	0	0	0	0	1	1
F16H6.4	50	58	5	43	47	54	64	35	40	72	46
F16H6.7	48	21	24	31	41	42	54	42	32	131	106
F16H6.8	0	0	0	0	0	0	0	0	0	0	0
F16H6.9	12	8	6	14	4	3	12	16	9	22	25
F16H9.1	224	203	186	223	351	251	306	278	232	396	424
F16H9.2	3	0	0	3	2	0	0	0	0	2	1
F17A2.1	0	1	0	0	4	1	1	1	1	3	1
F17A2.10	0	0	0	1	2	0	0	0	0	0	0
F17A2.11	0	0	0	0	0	0	0	0	0	0	1
F17A2.12	0	0	0	0	4	0	0	2	0	0	2
F17A2.13	799	664	404	665	659	711	665	694	613	595	395
F17A2.3	1	0	0	3	6	2	4	4	1	3	6
F17A2.4	1	0	0	0	0	0	0	0	0	0	1
F17A2.5	621	494	244	645	590	682	599	531	518	505	443
F17A2.6	0	0	2	0	1	1	0	0	0	0	3
F17A2.7	0	0	0	0	0	0	0	0	1	0	0
F17A2.8	0	0	0	0	0	0	0	0	0	0	0
F17A2.9	0	0	0	1	0	0	0	0	0	1	1
F17A9.2	6431	6595	3611	6848	6280	7075	7012	6962	6918	6008	6328
F17A9.3	21	8	12	53	28	37	25	14	21	33	41
F17A9.4	1496	995	988	1400	1309	1528	1521	1503	1346	2755	2623
F17A9.5	1084	1001	655	1206	1052	1302	1184	1231	1225	2009	1702
F17A9.6	2090	1941	1379	1764	1807	2117	1992	1783	2099	1410	1238
F17B5.10	0	0	0	0	0	0	0	0	1	0	0
F17B5.1	1	2	0	3	0	3	3	0	0	38	16
F17B5.2	0	1	0	9	11	3	0	0	0	3	1
F17B5.3	0	0	0	0	6	0	0	0	0	14	0
F17B5.4	0	0	0	0	0	0	1	0	0	0	0
F17B5.5	0	0	0	0	1	0	0	0	0	10	0
F17B5.6	5	0	3	15	5	12	1	1	0	3	3
F17B5.8	25	31	59	27	18	28	30	56	26	47	48
F17B5.9	0	0	1	0	1	0	0	1	0	0	0
F17C11.1	2292	2002	2028	3173	2365	2343	2167	2759	1516	3600	3535
F17C11.10	17420	13037	1250	15785	17084	16560	18677	15245	14151	14681	14760
F17C11.11	1957	1324	476	2263	1807	1603	1801	1188	1429	2329	1920
F17C11.12	621	453	192	633	747	598	723	748	615	1016	1049
F17C11.13	48	46	163	53	61	45	126	100	106	130	41
F17C11.17	3551	2436	2375	3851	3007	2918	2846	3351	2368	4613	4170
F17C11.2	328	260	338	285	332	327	300	330	362	602	499
F17C11.22	12	13	16	20	14	8	16	7	12	21	7
F17C11.3	224	167	460	228	212	275	301	352	327	600	463
F17C11.4	870	957	1126	1161	1058	971	1161	779	1058	1899	983
F17C11.5	13	13	8	27	84	9	12	18	9	232	36
F17C11.6	359	160	371	316	246	179	339	341	275	436	462
F17C11.7	4624	4639	1661	4688	4361	4967	5044	4584	5195	4432	5004
F17C11.8	4044	3406	1526	3798	3763	3995	4014	3702	4054	3849	4149
F17C11.9	126347	128947	127239	136421	124217	143502	120358	146491	116264	119610	109888
F17C8.1	377	236	68	465	633	404	504	394	304	824	830
F17C8.2	21	16	49	50	59	37	13	26	28	95	54
F17C8.3	94	55	17	95	154	83	75	72	61	180	129
F17C8.4	1070	842	903	975	941	1117	1160	1184	1063	2177	1879
F17C8.5	3	0	2	2	4	2	1	2	1	10	6
F17C8.6	0	0	0	0	0	2	2	0	0	0	0
F17C8.7	10	4	5	7	27	10	13	10	7	108	60
F17C8.9	796	652	423	717	824	857	995	940	872	1126	1408
F17E5.1	483	305	160	547	671	488	578	515	319	749	1087
F17E5.2	1041	1056	813	1239	1152	1282	1264	1165	933	1075	1332
F17E9.1	52	78	113	59	83	111	69	83	65	61	100
F17E9.10	109	103	197	128	114	139	123	131	120	78	109
F17E9.11	28	27	169	55	46	48	99	30	81	325	94
F17E9.12	33	39	47	34	39	36	31	31	30	17	24
F17E9.13	0	0	0	0	0	0	0	0	0	0	0
F17E9.15	0	0	1	0	1	0	0	0	0	10	0
F17E9.16	0	1	0	1	3	0	0	1	1	1	1
F17E9.18	0	0	1	3	15	0	0	0	0	26	0
F17E9.2	89	75	146	90	80	151	91	106	88	58	72
F17E9.3	3	2	5	10	21	4	0	5	7	42	4
F17E9.4	3238	2904	3082	2918	2940	3604	3426	3328	4020	4278	3946
F17E9.5	42	5	142	78	217	49	69	115	94	1091	375
F17E9.7	2	2	1	2	1	2	0	1	1	2	0
F17E9.8	4	0	2	7	3	3	0	3	0	1	3
F17E9.9	0	0	0	0	0	0	0	0	0	0	0
F17H10.1	3958	3238	2275	3929	4017	3644	4569	3745	3688	4944	3167
F17H10.2	1065	833	1208	1094	1311	1087	1218	1271	1176	2059	1985
F17H10.3	587	437	225	590	666	609	626	557	421	806	964
F17H10.4	0	0	2	0	0	0	0	0	0	0	0
F18A1.1	2	4	0	5	7	4	10	5	3	23	27
F18A1.2	6112	6696	4285	7051	6359	7356	6586	7070	6601	6033	6580
F18A1.3	3792	3969	2565	3842	3798	4378	4018	4166	4468	3776	3792
F18A1.4	1756	1481	480	1712	1811	1747	1995	1689	1646	1498	1761
F18A1.5	24148	18265	3509	23543	22480	22382	24821	21542	19779	18984	21519
F18A1.6	5432	5290	1803	5590	5229	5615	5822	5215	5562	4606	4870
F18A1.7	20432	23735	18298	21635	19162	23034	22238	21118	22328	17322	14562
F18A1.8	1660	1758	1744	1604	1521	1667	1726	1603	2047	1431	1556
F18A11.1	4996	6552	6796	5979	5114	6166	5590	6020	5356	4562	4446
F18A11.2	48	44	59	115	92	82	46	61	52	95	131
F18A11.3	580	558	642	532	516	520	641	618	798	701	739
F18A11.5	173	111	155	191	207	141	150	121	129	231	271
F18A12.1	3	0	2	5	18	0	5	4	3	96	43
F18A12.2	4	1	3	2	3	6	0	5	1	11	5
F18A12.3	1	0	2	1	3	2	1	0	0	5	2
F18A12.4	8	0	1	8	18	3	6	9	4	150	31
F18A12.5	9	4	2	10	6	2	4	10	1	41	26
F18A12.6	6	10	3	17	18	13	16	17	4	57	49
F18A12.7	216	168	80	167	181	187	206	157	165	144	155
F18A12.8	283	327	232	359	577	335	362	360	202	746	586
F18C12.1	90	41	17	113	160	86	111	84	81	270	149
F18C12.2	8810	7710	1819	10258	9556	9934	12493	8716	8174	8974	11226
F18C12.3	2838	1344	143	2069	2446	2135	2705	2257	2173	2357	2875
F18C12.4	1	0	1	1	3	5	3	1	2	12	5
F18C5.1	0	3	2	2	0	0	0	0	1	2	0
F18C5.10	2344	2144	2224	2509	2487	2780	2596	2668	2346	2821	2972
F18C5.2	4869	3622	416	4688	4827	4605	5441	4408	4151	4728	4954
F18C5.3	3651	2594	372	3565	4215	3876	4746	3888	3156	5003	6075
F18C5.4	5	2	11	5	15	3	9	11	8	86	32
F18C5.5	22	3	4	98	43	26	7	7	8	47	22
F18C5.6	0	0	1	1	0	1	0	0	0	0	0
F18C5.8	0	0	0	0	0	0	0	1	0	0	0
F18C5.9	3	0	4	24	16	14	4	6	3	2	4
F18E2.15	0	2	2	4	2	4	0	0	4	6	4
F18E2.1	3526	2894	979	3269	4030	4064	4626	4087	3720	5858	7910
F18E2.2	11231	8253	1500	10063	10586	10417	11782	10245	9381	9234	10686
F18E2.3	11193	12173	3862	12803	12051	13721	13259	12207	11209	12165	10737
F18E2.4	2	9	1	9	2	6	15	6	5	12	10
F18E2.5	27	42	20	28	44	39	40	22	38	70	66
F18E3.1	0	0	0	0	0	0	0	0	0	0	0
F18E3.10	0	0	0	0	0	0	0	0	0	0	0
F18E3.11	798	858	607	815	768	842	936	778	942	1294	966
F18E3.12	662	708	356	723	583	718	811	625	829	788	582
F18E3.13	928	980	826	1099	1056	981	1063	1066	1077	1782	968
F18E3.2	0	0	0	0	0	1	0	1	0	0	1
F18E3.4	1	1	1	1	0	1	0	0	0	3	0
F18E3.5	0	0	0	1	0	1	1	0	0	2	0
F18E3.6	2	4	0	2	8	2	6	2	3	12	2
F18E3.7	2339	1855	1262	2861	2292	2380	2482	2084	1912	4386	2243
F18E9.1	20	9	19	28	41	20	10	18	8	26	20
F18E9.2	148	136	191	176	200	183	189	238	198	372	305
F18E9.3	401	381	276	503	698	480	475	550	325	745	605
F18E9.4	20	16	33	27	27	19	23	29	22	35	41
F18E9.5	392	288	172	846	754	715	468	510	251	852	991
F18E9.7	3	0	1	17	99	0	0	9	0	201	0
F18E9.8	1	2	1	1	1	0	0	3	1	0	1
F18F11.1	717	668	901	667	689	769	822	897	827	1266	987
F18F11.3	74	40	20	214	118	135	96	92	42	160	167
F18F11.4	14	11	6	10	5	9	7	8	9	13	48
F18F11.5	604	511	380	528	607	704	832	768	615	801	1474
F18G5.1	0	0	0	0	0	2	0	1	0	1	1
F18G5.2	225	217	238	188	221	319	232	302	182	454	479
F18G5.3	259	174	197	230	239	252	355	251	221	476	464
F18G5.4	109	74	50	103	120	103	164	124	96	220	215
F18G5.5	0	0	0	0	1	0	0	0	1	3	1
F18G5.6	606	571	548	744	577	671	678	740	673	1398	836
F18H3.1	629	477	453	525	527	564	565	629	606	646	607
F18H3.3	4082	3435	4827	5002	4221	5697	5006	5222	2558	6128	6787
F18H3.4	1399	1087	666	1358	1318	1296	1292	1178	978	1187	1440
F18H3.5	927	917	805	931	1038	1143	1021	936	927	841	942
F19B10.1	767	813	1033	731	787	880	737	896	741	626	720
F19B10.10	2488	2355	1330	2596	2720	2738	2692	2696	2471	1921	2246
F19B10.11	4	5	6	5	5	7	4	9	3	5	14
F19B10.13	27	20	48	18	19	22	22	24	12	58	82
F19B10.2	1658	1232	1698	1395	1479	1504	1505	1816	1890	890	1300
F19B10.3	0	0	0	0	0	0	0	0	0	0	0
F19B10.4	22	10	13	15	26	25	18	12	8	52	56
F19B10.5	430	410	437	380	426	444	409	488	381	312	344
F19B10.6	0	0	0	0	0	0	0	0	0	0	0
F19B10.7	0	7	4	4	6	5	4	6	6	3	1
F19B10.8	16	12	8	19	13	15	16	9	14	15	11
F19B10.9	2168	2059	1666	1980	1838	2219	1972	1882	1690	1400	1304
F19B2.3	0	0	0	0	0	0	0	0	0	0	0
F19B2.5	2172	868	2651	2848	1386	979	1821	1459	1353	2326	3065
F19B2.6	107	54	19	144	108	78	154	107	68	196	279
F19B2.7	4	2	2	4	2	5	3	4	3	5	0
F19B2.8	0	0	0	0	1	0	0	1	0	0	0
F19B6.10	0	0	0	0	0	0	0	0	0	1	0
F19B6.1	13896	16134	15568	16562	15009	17626	16246	16965	16833	12020	12659
F19B6.2	8821	9407	7050	9100	8660	9455	9062	9516	10248	7391	8665
F19B6.3	6	2	3	2	7	5	9	6	7	20	17
F19B6.4	1	2	4	6	30	5	5	9	6	139	41
F19C6.1	2601	2923	1718	2841	3089	3218	2980	3116	2023	2844	3043
F19C6.2	985	953	591	1045	1071	1127	1193	1046	951	1094	1249
F19C6.3	59	48	43	46	63	63	71	67	63	126	92
F19C6.4	414	210	40	330	310	309	431	445	350	524	822
F19C6.5	86	95	119	107	82	146	123	121	122	141	215
F19C7.1	5334	6057	7107	6148	6494	6391	6160	7823	6126	9999	11368
F19C7.2	248	120	167	203	236	225	251	303	254	541	393
F19C7.3	71	52	16	70	92	88	91	47	62	64	53
F19C7.4	68	59	36	69	54	50	40	62	57	144	197
F19C7.5	0	5	3	4	7	14	7	9	3	14	13
F19C7.6	4	3	3	2	6	4	5	1	1	10	6
F19C7.7	24	33	255	45	29	91	77	43	31	94	76
F19C7.8	92	78	82	140	156	118	113	99	69	247	182
F19D8.1	10	13	10	12	32	9	9	17	16	16	24
F19D8.2	15	27	25	15	24	29	32	39	31	61	62
F19F10.1	141	101	49	82	125	128	141	96	76	75	139
F19F10.10	4512	4981	2085	5026	4889	5115	5130	4307	4403	4342	4339
F19F10.11	5719	5366	1139	5762	5783	6325	6558	5879	5260	5627	5567
F19F10.12	4490	4374	1588	4506	4300	4477	4894	4578	4254	4321	5057
F19F10.3	80	57	143	99	93	118	91	106	124	297	128
F19F10.4	251	195	167	189	226	278	324	336	307	511	457
F19F10.5	174	146	105	141	188	202	180	129	104	132	227
F19F10.6	2	0	0	0	2	1	2	3	3	1	3
F19F10.7	0	0	1	3	0	2	2	0	0	0	1
F19F10.8	0	0	0	0	0	0	0	0	0	0	0
F19F10.9	10210	5510	441	8543	9544	7869	10012	6924	7102	8320	10249
F19G12.1	0	0	0	0	0	1	0	0	0	0	0
F19G12.10	14	9	1	15	19	22	16	19	13	38	20
F19G12.11	0	0	0	0	0	0	0	0	0	1	0
F19G12.2	0	0	0	0	0	0	0	0	0	0	0
F19G12.3	2	2	4	6	3	2	1	2	0	4	6
F19G12.4	24	13	29	22	15	20	25	25	25	47	30
F19G12.5	0	0	0	0	0	0	0	0	0	0	1
F19G12.7	4	0	2	1	0	1	1	0	1	4	1
F19G12.8	23	12	21	13	19	18	14	21	30	49	26
F19G12.9	108	87	81	99	68	110	128	104	103	150	117
F19H6.1	315	346	272	368	357	444	406	437	358	559	740
F19H6.2	96	93	82	106	159	110	120	112	80	218	226
F19H6.3	24	8	0	25	23	15	31	37	21	20	3
F19H6.4	1868	2120	2377	1965	1931	2036	3038	2445	2256	1531	1267
F19H6.5	11	4	7	5	8	3	1	6	3	23	21
F19H6.6	0	1	0	3	10	1	0	3	1	23	4
F19H8.1	2441	1714	982	2824	2364	2599	2733	2481	1497	2998	5043
F19H8.2	172	153	99	161	169	216	185	196	177	242	402
F19H8.3	15	21	23	71	66	33	24	27	28	72	58
F19H8.4	258	214	84	458	330	333	315	194	188	420	354
F19H8.5	68	65	14	63	50	72	86	71	61	86	167
F20A1.1	1578	1574	2579	1558	1687	1793	1720	1913	2034	2870	2761
F20A1.10	941	1038	1819	967	1059	1207	1128	983	1360	1698	2111
F20A1.2	21	28	14	19	28	24	22	25	27	22	20
F20A1.3	2	2	1	3	4	1	2	3	1	4	6
F20A1.4	12	18	9	18	35	24	25	15	18	48	23
F20A1.6	48	61	52	69	60	61	68	57	53	152	102
F20A1.7	37	11	3	117	81	54	33	29	8	79	63
F20A1.8	0	0	0	1	1	1	3	0	2	8	0
F20A1.9	4524	5393	4341	5107	4607	5240	4805	4433	5376	4446	4601
F20B10.1	349	163	47	440	555	463	450	315	244	495	602
F20B10.3	5	4	8	62	23	14	5	8	4	36	13
F20B4.6	302	284	280	294	294	309	383	456	303	532	831
F20B6.1	0	0	0	1	0	0	0	0	1	0	2
F20B6.2	20977	19734	17127	24418	23752	24216	22923	27027	22251	25712	34007
F20B6.3	371	367	127	372	515	489	639	533	375	651	1140
F20B6.4	2	2	6	2	11	4	3	2	0	16	5
F20B6.5	1	2	0	0	3	1	1	6	3	3	3
F20B6.6	0	0	0	0	0	1	0	0	0	0	0
F20B6.7	51	30	11	47	45	36	47	36	28	37	32
F20B6.8	2362	2569	2211	3146	2963	3541	2969	3019	1396	3400	3831
F20B6.9	55	25	12	50	35	46	56	32	28	45	30
F20C5.1	6079	4221	725	5552	5514	5534	6767	5327	4951	4934	6330
F20C5.2	216	129	172	392	556	343	300	276	225	563	648
F20C5.3	5835	6406	5528	6243	5415	6223	5769	6211	6931	4810	4496
F20C5.4	248	207	106	253	327	245	310	257	259	522	452
F20C5.5	38	10	1	35	37	35	48	32	29	55	78
F20C5.6	316	193	62	453	453	471	352	244	247	377	582
F20C5.7	0	0	0	1	0	0	0	0	0	1	0
F20D1.1	2869	3233	4146	2937	2780	3150	3111	4871	2644	2915	3639
F20D1.10	538	469	567	483	501	522	532	635	544	805	699
F20D1.2	2005	1917	550	1924	1746	1771	2065	3185	1578	1766	2088
F20D1.3	5032	5236	5045	5590	4725	5756	5015	6656	3952	5978	5955
F20D1.4	19	7	6	11	18	12	15	16	15	22	24
F20D1.6	1720	1593	784	1966	1854	1926	1886	1698	1407	1709	1758
F20D1.7	22	12	4	36	62	27	26	16	24	58	62
F20D1.8	40	47	32	66	73	59	62	52	40	93	70
F20D1.9	2092	1744	1576	1983	1905	2077	2283	2599	2166	2504	3056
F20D12.12	39	55	65	59	57	53	50	44	50	34	62
F20D12.1	27497	34112	16829	30035	30252	34650	33831	33026	30486	24916	28504
F20D12.2	8146	4306	287	7349	7904	6587	8694	6425	5744	6565	6477
F20D12.3	14	3	0	28	45	21	12	16	10	34	35
F20D12.4	17430	17324	4897	17796	17578	18765	18634	16556	17236	14316	13973
F20D12.5	161	215	320	221	293	274	238	198	226	295	273
F20D12.6	40	14	22	29	25	31	26	33	25	58	41
F20D12.7	2	0	1	1	2	1	2	2	3	2	2
F20D6.1	0	0	0	0	2	0	3	0	0	25	9
F20D6.10	102	64	42	127	165	143	89	120	94	191	176
F20D6.11	942	853	808	1039	1001	948	959	1098	1034	1061	1934
F20D6.12	0	0	0	0	0	0	0	0	0	0	0
F20D6.2	3	3	1	3	5	4	2	6	5	7	6
F20D6.3	68	19	8	28	46	53	83	56	30	92	96
F20D6.4	7791	7723	4692	7779	7775	8195	9044	7736	8532	8339	8208
F20D6.5	131	209	240	108	203	219	391	317	254	628	564
F20D6.6	10	2	3	14	17	2	11	12	9	128	46
F20D6.8	38	45	34	68	101	62	47	55	48	168	101
F20D6.9	0	0	0	0	0	0	0	0	0	0	0
F20E11.1	0	0	0	0	0	0	0	0	0	0	0
F20E11.10	0	0	0	0	0	0	0	0	0	0	0
F20E11.12	0	0	0	1	2	1	2	0	0	2	0
F20E11.15	0	0	1	0	0	0	0	0	0	0	0
F20E11.17	1	0	0	0	0	0	0	0	0	2	2
F20E11.18	0	0	0	0	0	0	0	0	0	0	0
F20E11.2	0	0	0	0	0	0	0	0	0	0	0
F20E11.4	0	0	1	0	0	0	0	0	0	0	0
F20E11.5	2	1	0	0	0	0	0	1	0	1	0
F20E11.6	1	0	0	0	0	0	0	1	0	0	0
F20E11.7	1	0	0	0	1	2	3	1	0	2	1
F20G2.1	100	119	400	101	117	102	170	122	94	1061	279
F20G2.2	1507	1647	1924	1681	1730	1782	1481	2152	2081	2195	2248
F20G2.3	297	215	277	292	294	336	358	364	283	377	443
F20G2.4	2	0	1	21	91	1	0	4	1	241	0
F20G2.5	3	9	8	4	10	14	18	8	8	125	55
F20G2.6	14	25	16	19	34	15	13	14	17	26	16
F20G4.1	7269	4070	446	6703	7093	6424	9060	5807	5933	6740	9027
F20G4.2	702	895	285	959	883	1044	948	925	550	815	815
F20G4.3	36460	24405	4247	38492	38769	33842	42344	32995	25376	31823	39444
F20H11.1	2784	2693	1231	2801	2654	2987	2941	2928	3002	2785	2623
F20H11.2	10660	11024	3737	13409	13295	14151	15207	11651	8122	11829	14755
F20H11.3	36738	38511	38153	39553	33725	41565	36893	44038	28203	34697	34263
F20H11.4	30	11	5	23	41	13	30	25	22	158	145
F20H11.5	7362	7086	4204	8121	7937	8356	8129	8723	7629	9165	13183
F21A10.1	78	54	71	45	70	92	126	112	92	138	184
F21A10.2	3508	2986	1092	4239	4446	4480	4083	3932	2452	4129	4970
F21A10.4	19	5	0	8	20	13	15	17	9	17	22
F21A3.1	1	4	1	4	2	1	1	1	3	0	2
F21A3.11	417	398	445	381	466	630	468	683	521	1107	867
F21A3.2	1	2	4	2	4	3	4	2	2	6	6
F21A3.3	438	444	699	455	441	584	598	674	526	755	923
F21A3.4	8	8	5	11	16	6	9	18	8	57	29
F21A3.5	1168	1077	474	1267	1306	1382	1333	1223	1251	1407	1502
F21A3.6	36	33	21	41	53	43	47	44	39	52	39
F21A3.7	80	98	83	127	161	94	95	102	95	197	147
F21A9.1	5	5	18	16	9	8	12	13	4	8	12
F21A9.2	70	65	51	65	86	92	90	90	79	142	136
F21C10.1	0	1	0	0	1	0	1	0	0	1	1
F21C10.10	1780	1148	599	1643	1514	1258	1320	1785	1408	2574	3810
F21C10.11	55	115	200	65	35	95	118	96	92	202	127
F21C10.12	17	11	15	8	23	13	21	23	18	25	22
F21C10.13	15	7	12	3	17	13	17	13	9	18	9
F21C10.17	14	9	24	7	21	17	24	11	5	41	20
F21C10.18	18	9	32	10	10	11	11	10	17	34	8
F21C10.3	81	88	99	110	117	99	128	111	83	254	151
F21C10.4	53	37	82	54	51	55	63	69	40	83	122
F21C10.5	0	0	0	0	0	0	0	0	0	0	0
F21C10.6	0	0	0	0	0	0	0	0	0	1	0
F21C10.7	1085	328	34	1077	1258	832	1679	971	583	2185	3394
F21C10.8	443	207	93	359	452	342	558	356	356	2083	1124
F21C10.9	1785	1423	1687	1783	1507	1642	1501	2174	1768	5573	2315
F21C3.1	500	349	183	524	555	561	660	574	579	744	952
F21C3.2	1	1	1	2	2	0	3	1	1	5	1
F21C3.3	4314	4404	5546	4075	3910	4473	4568	4951	5442	4058	4307
F21C3.4	4650	3867	848	4104	4248	4471	4864	4269	4777	3785	3631
F21C3.5	5559	5850	5925	5272	5448	5646	5635	5788	6831	4748	4812
F21C3.6	23	4	7	15	9	13	17	17	20	36	34
F21C3.7	0	3	5	6	6	3	3	1	1	41	20
F21D12.1	255	270	157	316	421	443	373	304	298	735	410
F21D12.2	0	0	0	0	0	0	0	0	0	0	0
F21D12.3	430	494	198	580	777	526	692	418	463	1069	592
F21D12.5	5	6	10	6	6	6	6	10	8	16	9
F21D5.1	20698	21514	12793	22128	19357	22117	20815	19886	21949	14389	13675
F21D5.2	11437	10322	5279	10483	10746	11499	11395	9427	11512	8310	8612
F21D5.3	584	345	201	476	523	462	663	452	481	898	639
F21D5.4	399	266	87	385	307	325	354	210	370	278	446
F21D5.5	2702	1928	371	2221	2541	2476	3005	2478	2660	2657	3037
F21D5.6	4932	3981	1169	4093	4300	4526	5034	4374	4738	4139	4562
F21D5.7	10847	8678	2549	9754	9969	10076	11702	9806	9588	9993	10585
F21D5.8	1660	1591	2309	1702	1644	1740	1721	1977	2207	1712	1828
F21D5.9	7	4	30	24	22	29	10	13	8	25	41
F21D9.1	66	40	13	39	47	45	51	44	29	37	20
F21D9.11	42	24	22	36	36	54	40	26	19	17	9
F21D9.2	8	9	19	10	20	9	15	16	12	117	51
F21D9.3	0	0	0	0	0	0	0	0	0	0	0
F21D9.4	25	19	51	54	33	42	30	56	29	57	30
F21D9.8	0	0	0	1	1	0	0	1	0	2	0
F21E9.2	5	1	1	20	6	12	4	1	5	14	4
F21E9.3	256	128	209	281	227	161	192	177	182	418	253
F21E9.4	0	2	1	0	3	2	3	3	0	6	6
F21E9.6	0	0	0	0	0	0	0	0	0	0	0
F21F12.1	3	4	4	8	4	10	6	2	1	8	2
F21F3.1	1921	1673	1988	1939	2375	1946	2091	2290	2151	3887	3159
F21F3.2	1	0	0	5	17	4	3	9	5	86	28
F21F3.3	1	4	16	5	6	4	5	10	16	96	90
F21F3.4	1159	1122	844	1151	999	1161	1257	1115	1152	1044	1133
F21F3.5	69	67	42	96	121	83	114	78	63	148	142
F21F3.6	9514	10658	10565	11035	9703	10769	9829	11072	9615	10457	10098
F21F3.7	1424	1582	1531	1566	1369	1585	1462	1624	1701	1369	1358
F21F8.1	0	0	0	0	0	0	0	0	0	0	0
F21F8.10	4	3	1	2	3	4	2	3	4	15	5
F21F8.11	469	235	330	356	390	303	419	369	280	769	723
F21F8.3	16664	25606	25028	19636	20494	21319	17943	25289	18804	48636	25337
F21F8.4	684	335	493	545	591	753	971	571	823	10733	712
F21F8.5	18	12	8	13	15	16	20	21	20	41	50
F21F8.7	45935	60043	69523	50613	58415	57114	48071	67729	48547	119391	66772
F21F8.9	0	0	0	0	0	0	0	0	0	0	0
F21G4.1	217	164	177	245	254	245	348	228	216	526	449
F21G4.2	17501	19600	10748	22248	19586	22081	23338	20399	16277	15019	20369
F21G4.3	1	0	0	4	1	3	0	1	0	2	4
F21G4.4	448	447	229	458	466	492	481	442	498	309	441
F21G4.5	104	61	42	71	82	78	98	83	63	125	194
F21G4.6	845	440	59	755	844	621	1134	686	615	804	1204
F21H11.2	8098	7218	468	9161	8998	8304	11184	8332	7217	4433	8819
F21H11.3	392	385	415	512	594	679	506	529	448	724	956
F21H12.1	4827	4693	1975	4762	4715	5070	5253	4912	5198	4342	4369
F21H12.2	0	0	0	1	0	0	0	0	0	0	0
F21H12.3	0	0	0	1	0	0	1	1	0	0	1
F21H12.4	16	5	6	8	4	22	11	9	10	14	9
