Gene name	Gene ID	Expression in fog-2 gonads (normalized reads)	Expression in fem-3 gonads (normalized reads)	Fold change (of normalized reads)	log2 fold change (of normalized reads)	p value adjusted	Gene expression	Kohara expression of oogenic genes in Reinke list	Kohara analysis of gonadal genes specific to this study	WormBase ID (WS240)	Expression in  fog-2 gonads (RPKM)	Expression in fem-3 gonads (RPKM)
F15H10.7	F15H10.7	1.87744	1030.843	549.0683	9.100842	2.86E-116	Spermatogenic	NA	NA	WBGene00008874	0.030868	23.4774
F16A11.1	F16A11.1	2125.659	666.1457	0.3133832	-1.674	7.16E-16	Oogenic	NA	Germline	WBGene00008876	48.3187	14.654
F16A11.2	F16A11.2	1255.639	1137.173	0.9056529	-0.1429698	0.7279448	Gender Neutral	NA	NA	WBGene00008877	46.7243	41.4907
ppfr-1	F16A11.3	4518.831	7344.767	1.625369	0.7007671	0.001819647	Gender Neutral	NA	NA	WBGene00008878	40.8783	61.7249
F16B12.4	F16B12.4	243.4224	33.16892	0.1362608	-2.875558	1.54E-24	Oogenic	NA	NA	WBGene00008880	10.2904	1.57431
F16B12.6	F16B12.6	1239.055	110.2113	0.08894787	-3.490896	1.69E-27	Oogenic	NA	Germline	WBGene00008882	13.4516	1.14987
F16C3.2	F16C3.2	18.43702	15.55803	0.8438474	-0.2449459	0.9692321	Gender Neutral	NA	Ambiguous	WBGene00008886	0.826939	0.479002
F16D3.4	F16D3.4	4479.987	2742.634	0.612197	-0.7079321	0.001094088	Gender Neutral	Gender Neutral	NA	WBGene00008887	62.7597	36.355
F16H6.9	F16H6.9	2.26261	57.90018	25.59	4.677508	1.10E-25	Spermatogenic	NA	NA	WBGene00008899	0.0588659	1.72561
F17A2.13	F17A2.13	75.28676	0	Infinite	Infinite	6.28E-30	Oogenic	NA	NA	WBGene00008904	4.39962	0.005269
F17C11.1	F17C11.1	116.651	242.09	2.075336	1.053345	0.001116806	Spermatogenic	NA	Ambiguous	WBGene00008913	7.1513	15.0333
F17C11.4	F17C11.4	48.30843	46.01511	0.9525275	-0.07016741	1	Gender Neutral	NA	NA	WBGene00008915	3.54997	3.0181
F17C11.6	F17C11.6	15.39642	28.52358	1.852612	0.8895608	0.5722382	Gender Neutral	NA	NA	WBGene00008917	2.31502	3.70203
F17C11.7	F17C11.7	2448.564	2303.908	0.940922	-0.08785293	0.8719927	Gender Neutral	Gender Neutral	NA	WBGene00008918	70.9735	64.2016
eef-1G	F17C11.9	74066	62855.36	0.8486398	-0.2367758	0.4908642	Gender Neutral	NA	NA	WBGene00008920	2197.81	1811.42
F17C11.10	F17C11.10	5636.791	2057.561	0.3650235	-1.453939	1.94E-12	Oogenic	Gender Neutral	NA	WBGene00008921	95.1593	32.9691
F17C11.11	F17C11.11	76.92621	55.22591	0.7179076	-0.4781299	0.6078673	Gender Neutral	NA	NA	WBGene00008922	5.59994	3.43941
F17E5.2	F17E5.2	239.3466	39.16994	0.1636536	-2.611282	8.83E-25	Oogenic	NA	NA	WBGene00008924	4.90249	0.757794
F17H10.1	F17H10.1	346.8128	153.9694	0.4439553	-1.171514	8.73E-07	Oogenic	NA	Ambiguous	WBGene00008925	8.70538	3.71143
F18A11.2	F18A11.2	67.60462	197.6088	2.923007	1.547453	3.75E-10	Spermatogenic	NA	Ambiguous	WBGene00008929	0.177738	1.03804
F18A11.3	F18A11.3	189.9271	595.4663	3.135236	1.648574	9.91E-14	Spermatogenic	NA	Germline	WBGene00008930	31.7919	89.0895
F18A11.5	F18A11.5	20.14039	31.58082	1.568035	0.6489574	0.1855264	Gender Neutral	NA	Ambiguous	WBGene00008932	0.891368	1.19521
F18A11.6	F18A11.6	111.5048	156.8179	1.406378	0.4919841	0.05317559	Gender Neutral	NA	NA	WBGene00008933	6.1789	8.10968
F18C12.3	F18C12.3	1004.829	1228.284	1.222382	0.2896949	0.2724118	Gender Neutral	NA	Soma	WBGene00008934	30.403	35.4211
F18C12.4	F18C12.4	0.4167522	485.1725	1164.175	10.18509	8.97E-133	Spermatogenic	NA	NA	WBGene00008935	0.038562	42.3375
F18E2.1	F18E2.1	49.86932	81.81348	1.640558	0.7141862	0.5662599	Gender Neutral	NA	NA	WBGene00008936	1.73194	2.94142
F18H3.1	F18H3.1	127.2822	29.2633	0.2299089	-2.120866	9.55E-14	Oogenic	NA	NA	WBGene00008939	9.03097	2.21459
F18H3.4	F18H3.4	256.6828	40.65502	0.1583862	-2.658481	2.11E-25	Oogenic	NA	Ambiguous	WBGene00008940	6.45351	1.0575
F19B2.5	F19B2.5	234.9658	142.6263	0.607009	-0.7202101	0.5599858	Gender Neutral	NA	NA	WBGene00008944	21.5622	11.8582
F19B6.3	F19B6.3	0.8280784	715.8764	864.5031	9.755727	1.15E-151	Spermatogenic	NA	NA	WBGene00008949	0.0236591	32.2294
wht-5	F19B6.4	5.204945	5105.507	980.8955	9.937956	5.22E-227	Spermatogenic	NA	NA	WBGene00008950	0.103145	123.288
F19C6.2	F19C6.2	259.906	65.78952	0.2531282	-1.98206	1.85E-16	Oogenic	NA	NA	WBGene00008951	7.07179	1.9158
F19D8.2	F19D8.2	9.642471	31.87612	3.305804	1.725001	0.000115567	Spermatogenic	NA	NA	WBGene00008955	0.958865	2.30994
F19H6.4	F19H6.4	761.6653	2.463673	0.003234587	-8.272203	2.50E-138	Oogenic	NA	NA	WBGene00008959	55.6735	0.215303
F20C5.3	F20C5.3	3713.168	3257.591	0.8773075	-0.1888455	0.5353943	Gender Neutral	NA	NA	WBGene00008968	211.3	176.468
F20C5.6	F20C5.6	52.17628	3.343321	0.06407742	-3.96404	4.02E-20	Oogenic	NA	NA	WBGene00008971	2.32933	0.133126
F20D1.1	F20D1.1	515.9096	552.829	1.071562	0.09971491	1	Gender Neutral	NA	Germline	WBGene00008973	33.8149	36.0436
tbc-1	F20D1.2	720.539	399.8061	0.5548708	-0.8497762	5.28E-05	Gender Neutral	NA	Germline	WBGene00008974	13.7221	7.9392
F20D1.3	F20D1.3	965.9017	510.2678	0.5282813	-0.9206218	1.25E-05	Gender Neutral	NA	Germline	WBGene00008975	33.968	17.3454
plp-2	F20D1.4	233.0275	253.8596	1.089398	0.1235307	0.8424509	Gender Neutral	NA	NA	WBGene00008976	42.4932	42.2181
F20D1.9	F20D1.9	210.9607	199.6898	0.9465736	-0.07921337	1	Gender Neutral	NA	NA	WBGene00008979	9.59288	8.74874
tag-299	F20D1.10	42.10144	38.83256	0.922357	-0.1166028	0.9203807	Gender Neutral	NA	Ambiguous	WBGene00008980	3.82496	3.14028
F20G2.2	F20G2.2	176.4697	106.0246	0.6008092	-0.7350211	0.05225177	Gender Neutral	NA	NA	WBGene00008986	12.7137	7.06975
smgl-1	F20G4.1	3143.328	4169.861	1.326575	0.4077063	0.1103382	Gender Neutral	NA	Ambiguous	WBGene00008990	33.7511	43.1212
F21A3.3	F21A3.3	27.8473	42.11482	1.512349	0.5967907	0.194177	Gender Neutral	NA	NA	WBGene00008993	1.1427	1.76643
F21A3.4	F21A3.4	4.597261	1550.967	337.3677	8.398178	2.71E-166	Spermatogenic	NA	NA	WBGene00008994	0.495422	118.051
F21A3.5	F21A3.5	881.9888	1530.706	1.735517	0.7953651	0.000234048	Gender Neutral	NA	NA	WBGene00008995	24.8917	41.5191
glb-14	F21A3.6	9.935851	22.40108	2.254571	1.172853	0.01621752	Gender Neutral	NA	NA	WBGene00008996	0.692293	1.37252
lgc-31	F21A3.7	29.22012	45.93106	1.571898	0.6525078	0.09702116	Gender Neutral	NA	NA	WBGene00008997	0.236151	0.273891
F21A10.2	F21A10.2	787.8916	44.58248	0.05658453	-4.143448	2.13E-37	Oogenic	NA	NA	WBGene00008999	10.8659	0.657945
tyr-3	F21C3.2	1.503487	52.64847	35.01757	5.130007	6.35E-26	Spermatogenic	NA	Ambiguous	WBGene00009001	0.023264	0.955845
hint-1	F21C3.3	1659.579	2186.403	1.317445	0.3977422	0.1072891	Gender Neutral	NA	NA	WBGene00009002	148.217	184.295
pfd-6	F21C3.5	2779.834	2123.982	0.7640681	-0.3882269	0.1407635	Gender Neutral	Gender Neutral	NA	WBGene00009004	229.608	166.671
F21C3.6	F21C3.6	4.692529	431.4295	91.93967	6.522616	2.79E-100	Spermatogenic	NA	NA	WBGene00009005	0.515441	37.8745
F21D5.1	F21D5.1	6855.4	2133.167	0.3111659	-1.684244	1.40E-16	Oogenic	Oogenic	NA	WBGene00009006	175.665	52.158
otub-3	F21D5.2	3664.337	1668.665	0.4553797	-1.134858	5.35E-08	Oogenic	Oogenic	NA	WBGene00009007	141.305	61.8903
F21D5.3	F21D5.3	63.60191	90.84902	1.428401	0.5144009	0.5269048	Gender Neutral	NA	Ambiguous	WBGene00009008	3.16084	6.16526
F21D5.4	F21D5.4	99.55009	48.08655	0.4830388	-1.049789	0.00023128	Oogenic	NA	NA	WBGene00009009	4.92403	2.21197
F21D5.5	F21D5.5	1042.623	653.8933	0.6271619	-0.6730901	0.002831951	Gender Neutral	NA	NA	WBGene00009010	40.4654	24.5257
mrps-33	F21D5.8	620.2658	851.4313	1.372688	0.4570036	0.07693116	Gender Neutral	NA	NA	WBGene00009013	119.002	158.783
F21D9.2	F21D9.2	7.529103	2647.135	351.5871	8.457738	1.56E-181	Spermatogenic	NA	NA	WBGene00009016	0.241143	107.386
F21G4.1	F21G4.1	424.7022	22.48035	0.05293203	-4.239715	3.79E-44	Oogenic	NA	NA	WBGene00009023	6.96779	0.378084
phf-34	F21G4.4	163.1354	7.189017	0.0440678	-4.504131	1.13E-44	Oogenic	NA	NA	WBGene00009025	6.37954	0.289013
F21G4.6	F21G4.6	238.76	45.17914	0.1892241	-2.401832	1.17E-20	Oogenic	NA	Germline	WBGene00009027	1.82639	0.331301
F21H7.2	F21H7.2	5.299685	5580.361	1052.961	10.04024	6.10E-229	Spermatogenic	NA	NA	WBGene00009028	0.100655	128.246
F21H7.5	F21H7.5	14.39712	16115.86	1119.381	10.12849	4.15E-250	Spermatogenic	NA	NA	WBGene00009031	0.894606	826.343
F22B3.4	F22B3.4	20206.31	2133.199	0.1055709	-3.243716	8.90E-34	Oogenic	Oogenic	NA	WBGene00009035	527.603	52.8379
F22B3.8	F22B3.8	1.877513	1508.342	803.3728	9.649926	1.69E-182	Spermatogenic	NA	NA	WBGene00009039	0.0337037	35.0887
F22B5.4	F22B5.4	0.9547698	1107.157	1159.606	10.17942	5.90E-132	Spermatogenic	NA	Ambiguous	WBGene00009042	0.129621	123.496
F22B5.10	F22B5.10	1888.451	1738.402	0.9205437	-0.1194418	0.764371	Gender Neutral	NA	Germline	WBGene00009045	179.095	159.743
cth-1	F22B8.6	31.76173	80.68211	2.540231	1.344959	0.009237092	Spermatogenic	NA	NA	WBGene00009048	1.69865	3.65634
F22B8.7	F22B8.7	127.953	2309.228	18.04747	4.173725	4.51E-72	Spermatogenic	NA	Ambiguous	WBGene00009049	5.49021	95.7391
F22D6.2	F22D6.2	7429.251	9823.836	1.322319	0.4030698	0.1247218	Gender Neutral	NA	Germline	WBGene00009050	404.406	440.2
nduf-6	F22D6.4	1490.735	2284.221	1.532278	0.6156784	0.008114818	Gender Neutral	NA	NA	WBGene00009051	178.257	267.617
ekl-1	F22D6.6	2890.601	3457.531	1.196129	0.2583729	0.3928836	Gender Neutral	NA	NA	WBGene00009052	62.052	71.7039
F22D6.9	F22D6.9	550.1337	3840.855	6.981675	2.803573	7.17E-39	Spermatogenic	NA	NA	WBGene00009054	24.4458	154.877
F22D6.14	F22D6.14	115.2864	132.6631	1.150726	0.202544	0.73409	Gender Neutral	NA	NA	WBGene00009055	84.6812	89.2434
cept-1	F22E10.5	40.76842	244.7515	6.003457	2.585794	5.59E-22	Spermatogenic	NA	NA	WBGene00009057	1.50715	9.31827
F22G12.4	F22G12.4	1838.042	729.2487	0.3967531	-1.333687	9.34E-11	Oogenic	NA	Germline	WBGene00009064	24.0722	9.42819
F22G12.5	F22G12.5	5158.819	4653.482	0.9020441	-0.1487302	0.7243588	Gender Neutral	NA	Germline	WBGene00009065	32.4985	28.4271
F23A7.4	F23A7.4	216.3389	255.199	1.179626	0.2383298	0.873718	Gender Neutral	NA	NA	WBGene00009069	480.027	548.82
F23A7.6	F23A7.6	36.74659	9.964797	0.2711761	-1.882698	2.17E-05	Oogenic	NA	NA	WBGene00009071	0.608549	0.200578
F23B2.7	F23B2.7	4.338566	1679.876	387.1961	8.596921	2.83E-173	Spermatogenic	NA	NA	WBGene00009075	0.219509	89.6164
rpb-12	F23B2.13	718.0988	809.2766	1.126971	0.1724505	0.7560553	Gender Neutral	NA	NA	WBGene00009078	91.1435	100.505
F23B12.1	F23B12.1	5.260162	3223.687	612.8494	9.259389	7.36E-162	Spermatogenic	NA	NA	WBGene00009079	0.205593	151.652
F23B12.4	F23B12.4	270.0184	434.3861	1.608727	0.6859199	0.02121876	Gender Neutral	NA	NA	WBGene00009081	21.7792	34.2335
dlat-1	F23B12.5	5798.264	7094.726	1.223595	0.2911259	0.2941345	Gender Neutral	NA	NA	WBGene00009082	196.284	229.329
F23B12.7	F23B12.7	4367.383	4204.068	0.9626058	-0.05498305	0.9692321	Gender Neutral	Gender Neutral	NA	WBGene00009084	79.5274	74.369
F23D12.2	F23D12.2	404.7322	0.5401069	0.00133448	-9.549507	1.14E-103	Oogenic	NA	Germline	WBGene00009086	4.64204	0.00901938
tomm-20	F23H12.2	2036.501	2864.972	1.406811	0.4924288	0.03197961	Gender Neutral	NA	NA	WBGene00009092	184.912	246.828
ehbp-1	F25B3.1	3914.634	3010.88	0.7691345	-0.3786922	0.1043501	Gender Neutral	NA	Germline	WBGene00009098	59.9208	44.0963
F25B3.6	F25B3.6	4210.267	2645.451	0.6283333	-0.670398	0.001920322	Gender Neutral	Oogenic	NA	WBGene00009103	103.325	62.3615
acs-12	F25C8.4	15.61254	34.4419	2.20604	1.141459	0.006655426	Spermatogenic	NA	Ambiguous	WBGene00009106	0.457945	0.888361
tag-353	F25D7.2	3329.418	3041.33	0.913472	-0.1305676	0.7576273	Gender Neutral	NA	Germline	WBGene00009112	135.15	119.689
F25D7.4	F25D7.4	8878.062	2330.758	0.2625301	-1.929445	4.43E-21	Oogenic	Gender Neutral	NA	WBGene00009113	170.777	43.8942
F25F2.1	F25F2.1	10.54052	4186.073	397.1411	8.633508	2.17E-194	Spermatogenic	NA	NA	WBGene00009115	0.281903	90.99
snx-27	F25H2.2	246.7047	130.2999	0.5281613	-0.9209496	9.95E-05	Gender Neutral	NA	NA	WBGene00009116	6.94326	3.43037
F25H2.4	F25H2.4	2014.069	1591.447	0.7901651	-0.339774	0.1625562	Gender Neutral	NA	NA	WBGene00009118	194.549	150.422
ndk-1	F25H2.5	39564.98	31239.42	0.7895725	-0.3408563	0.1918136	Gender Neutral	NA	NA	WBGene00009119	3927.81	3011.63
F25H2.6	F25H2.6	2734.653	2632.612	0.9626858	-0.05486309	0.899776	Gender Neutral	NA	Germline	WBGene00009120	57.0963	52.5095
F25H2.7	F25H2.7	451.7324	217.3803	0.4812149	-1.055247	2.24E-06	Oogenic	NA	NA	WBGene00009121	17.6875	7.61612
tct-1	F25H2.11	21967.82	31050.07	1.413434	0.4992045	0.06889531	Gender Neutral	NA	NA	WBGene00009122	2391.2	3295.39
F25H2.12	F25H2.12	1029.57	1192.103	1.157865	0.2114669	0.4739282	Gender Neutral	NA	NA	WBGene00009123	31.0275	35.1071
rtel-1	F25H2.13	2323.439	1833.302	0.7890467	-0.3418174	0.1901749	Gender Neutral	NA	NA	WBGene00009124	35.0828	25.8424
pyk-1	F25H5.3	10140.97	7796.3	0.7687925	-0.3793338	0.1099815	Gender Neutral	NA	NA	WBGene00009126	258.158	186.699
F25H5.5	F25H5.5	2756.713	2012.401	0.7300001	-0.4540314	0.0431032	Gender Neutral	Gender Neutral	NA	WBGene00009127	56.0687	39.0734
mrpl-54	F25H5.6	428.2371	506.9936	1.183909	0.2435578	0.4899284	Gender Neutral	Oogenic	NA	WBGene00009128	80.7706	95.6918
F25H5.7	F25H5.7	3.304228	1653.708	500.4824	8.967175	5.14E-177	Spermatogenic	NA	NA	WBGene00009129	0.0885068	59.8023
F25H5.8	F25H5.8	35.98629	29.34746	0.8155178	-0.2942118	0.7930177	Gender Neutral	NA	NA	WBGene00009130	5.61224	4.7173
F25H8.1	F25H8.1	1655.457	1261.2	0.7618439	-0.3924326	0.112516	Gender Neutral	Gender Neutral	NA	WBGene00009131	72.7178	52.3031
F25H8.2	F25H8.2	2150.125	938.3677	0.4364247	-1.196195	1.47E-08	Oogenic	Oogenic	NA	WBGene00009132	77.9174	32.9698
bed-3	F25H8.6	36.60837	0.7098617	0.0193907	-5.688492	2.72E-15	Oogenic	NA	NA	WBGene00009133	0.833438	0.015455
F25H9.2	F25H9.2	115.4236	11.00845	0.09537437	-3.390255	2.32E-27	Oogenic	NA	NA	WBGene00009135	5.34977	0.483769
bath-39	F25H9.4	83.29453	7.391548	0.08873989	-3.494273	1.23E-19	Oogenic	NA	NA	WBGene00009137	3.65713	0.324052
F25H9.6	F25H9.6	937.3421	591.5294	0.631071	-0.6641257	0.002454029	Gender Neutral	NA	Ambiguous	WBGene00009138	51.6131	31.2314
F25H9.7	F25H9.7	550.5773	580.7818	1.05486	0.07705117	0.9876486	Gender Neutral	NA	NA	WBGene00009139	63.7375	62.293
F26A3.1	F26A3.1	558.0728	638.8892	1.144814	0.1951126	0.6205485	Gender Neutral	NA	NA	WBGene00009140	28.3195	30.9094
ncbp-2	F26A3.2	3908.575	4070.994	1.041555	0.05873846	0.9480715	Gender Neutral	NA	NA	WBGene00009141	662.552	759.291
F26A3.4	F26A3.4	21.76511	71.95184	3.305834	1.725014	0.000109068	Spermatogenic	NA	NA	WBGene00009142	1.23848	3.82906
F26A3.5	F26A3.5	3.271223	3240.931	990.7397	9.952362	5.10E-213	Spermatogenic	NA	NA	WBGene00009143	0.19261	173.772
F26A3.7	F26A3.7	1032.404	887.1711	0.8593257	-0.2187231	0.4642426	Gender Neutral	NA	NA	WBGene00009145	60.1001	49.3764
F26D2.10	F26D2.10	3.787841	3992.049	1053.911	10.04154	7.28E-220	Spermatogenic	NA	NA	WBGene00009149	0.0511335	55.3921
F26E4.3	F26E4.3	14.59686	56.42965	3.865876	1.950796	0.000393992	Spermatogenic	NA	NA	WBGene00009158	0.350456	1.45149
F26E4.6	F26E4.6	2647.873	4794.063	1.810534	0.856415	9.82E-05	Gender Neutral	NA	NA	WBGene00009161	709.3	1247.94
F26E4.7	F26E4.7	97.77296	43.03954	0.4401988	-1.183773	4.14E-05	Oogenic	NA	NA	WBGene00009162	1.84497	0.737589
drsh-1	F26E4.10	2432.672	1055.036	0.4336943	-1.20525	5.89E-09	Oogenic	Oogenic	NA	WBGene00009163	39.7727	15.5379
hrdl-1	F26E4.11	3571.568	3135.866	0.8780083	-0.1876935	0.4527313	Gender Neutral	NA	NA	WBGene00009164	93.8589	79.1541
gpx-1	F26E4.12	78.57727	746.7402	9.503259	3.248422	3.23E-45	Spermatogenic	NA	NA	WBGene00009165	7.28151	84.1501
F26F2.7	F26F2.7	1959.199	1604.453	0.818933	-0.2881827	0.2629697	Gender Neutral	NA	NA	WBGene00009172	33.4022	26.4243
prom-1	F26H9.1	1952.849	1695.543	0.8682407	-0.203833	0.5429587	Gender Neutral	NA	NA	WBGene00009173	35.9205	31.2522
F26H9.2	F26H9.2	2221.027	1438.822	0.6478181	-0.6263393	0.005473693	Gender Neutral	NA	Germline	WBGene00009174	49.8691	31.6771
nmat-2	F26H9.4	492.0426	502.8959	1.022058	0.03147658	1	Gender Neutral	NA	NA	WBGene00009176	34.6781	32.1648
F26H9.5	F26H9.5	1628.421	542.3686	0.3330642	-1.586128	6.56E-14	Oogenic	NA	Soma	WBGene00009177	76.5618	24.0697
uggt-2	F26H9.8	16.55068	3058.578	184.8007	7.529826	9.15E-82	Spermatogenic	NA	Ambiguous	WBGene00009178	0.138724	30.58
kbp-3	F26H11.1	1414.006	1331.715	0.9418025	-0.08650359	0.7923033	Gender Neutral	NA	NA	WBGene00009179	209.209	190.807
nurf-1	F26H11.2	7651.125	5128.536	0.6702984	-0.5771247	0.008028062	Gender Neutral	NA	NA	WBGene00009180	98.8308	67.1936
F26H11.4	F26H11.4	126.4995	1521.774	12.02988	3.58855	1.23E-56	Spermatogenic	Gender Neutral	NA	WBGene00009182	4.2069	49.8636
F27C8.5	F27C8.5	6.273673	8267.017	1317.732	10.36384	1.02E-242	Spermatogenic	NA	NA	WBGene00009185	0.177874	210.99
trcs-1	F27C8.6	12840.41	3847.322	0.2996261	-1.738765	9.31E-18	Oogenic	Oogenic	NA	WBGene00009186	499.325	143.93
F27D4.1	F27D4.1	5668.661	8145.862	1.436999	0.5230594	0.02383099	Gender Neutral	NA	NA	WBGene00009187	122.846	186.886
lsy-22	F27D4.2	2295.905	1124.214	0.4896604	-1.030146	5.20E-07	Oogenic	NA	NA	WBGene00009188	75.6132	35.0979
F27D4.4	F27D4.4	4847.701	6377.858	1.315646	0.3957712	0.09103031	Gender Neutral	NA	Germline	WBGene00009189	154.561	193.908
F27D4.6	F27D4.6	23.92513	1826.091	76.32521	6.254088	4.91E-72	Spermatogenic	NA	Ambiguous	WBGene00009190	0.221125	17.0014
F27D4.7	F27D4.7	838.5402	485.2676	0.5787053	-0.7890994	0.00028529	Gender Neutral	NA	NA	WBGene00009191	70.9651	38.5679
F27E5.1	F27E5.1	53.11153	110.4572	2.079721	1.05639	0.2431297	Gender Neutral	NA	NA	WBGene00009192	2.03519	2.84355
F27E5.3	F27E5.3	4.380629	3898.79	890.0068	9.797673	1.28E-214	Spermatogenic	NA	NA	WBGene00009193	0.159781	116.994
F28C1.1	F28C1.1	2082.364	2091.471	1.004373	0.006295544	1	Gender Neutral	NA	NA	WBGene00009200	40.0291	37.9296
F28C1.3	F28C1.3	806.7887	75.65054	0.09376747	-3.414769	7.98E-19	Oogenic	NA	NA	WBGene00009201	11.8647	1.063
aptf-3	F28C6.2	1208.052	637.3568	0.5275906	-0.9225092	1.83E-05	Gender Neutral	NA	NA	WBGene00009203	40.6232	20.8344
F28C6.4	F28C6.4	1131.534	1191.78	1.053243	0.07483802	0.9375646	Gender Neutral	NA	Ambiguous	WBGene00009204	21.3723	22.4883
F28C6.5	F28C6.5	56.29377	42.5319	0.7555347	-0.4044301	0.3469299	Gender Neutral	NA	NA	WBGene00009205	2.6117	1.32456
F28C6.8	F28C6.8	1104.083	1289.26	1.167721	0.2236954	0.4954768	Gender Neutral	NA	NA	WBGene00009207	118.546	134.428
wdr-46	F28D1.1	2416.273	2504.002	1.036308	0.05145242	0.9692321	Gender Neutral	NA	Germline	WBGene00009211	66.6514	66.5615
F28D1.2	F28D1.2	401.2539	375.1075	0.9348382	-0.09721144	0.8813959	Gender Neutral	NA	Ambiguous	WBGene00009212	12.099	10.5942
thn-2	F28D1.5	47.75175	70.6161	1.478817	0.5644436	0.8021464	Gender Neutral	NA	Ambiguous	WBGene00009215	4.78656	6.25369
oig-7	F28D1.8	1.503994	457.5845	304.2462	8.249095	7.87E-44	Spermatogenic	NA	NA	WBGene00009217	0.0438127	16.3951
acs-20	F28D1.9	95.17297	1598.775	16.79863	4.070271	3.16E-68	Spermatogenic	NA	Germline	WBGene00009218	1.93267	31.356
dpm-3	F28D1.11	580.3415	525.3369	0.9052204	-0.143659	0.6481787	Gender Neutral	NA	NA	WBGene00009219	123.11	111.215
acs-2	F28F8.2	66.04907	41.157	0.6231277	-0.6824002	0.8373184	Gender Neutral	NA	Soma	WBGene00009221	1.5216	0.844102
F28F8.5	F28F8.5	1242.634	468.6508	0.3771431	-1.406816	2.13E-11	Oogenic	NA	NA	WBGene00009223	93.5798	34.407
F28F8.7	F28F8.7	108.5244	126.1715	1.162609	0.2173665	0.5300281	Gender Neutral	NA	NA	WBGene00009224	5.07515	5.3184
nkat-1	F28H6.3	22.64561	54.22827	2.394649	1.259814	0.000117065	Spermatogenic	NA	NA	WBGene00009232	0.808955	2.07246
F28H6.4	F28H6.4	738.4372	124.0917	0.1680463	-2.573069	7.56E-28	Oogenic	NA	Germline	WBGene00009233	11.3458	1.69496
F28H6.6	F28H6.6	176.6165	28.89466	0.1636011	-2.611746	2.24E-14	Oogenic	NA	Germline	WBGene00009234	2.62643	0.40052
F28H7.3	F28H7.3	128.2752	167.6475	1.306936	0.3861883	0.8592917	Gender Neutral	NA	NA	WBGene00009237	5.56044	6.9239
F28H7.4	F28H7.4	12.39057	526.5662	42.49734	5.409301	3.37E-84	Spermatogenic	NA	NA	WBGene00009238	1.31667	53.2961
irld-6	F28H7.6	2.575639	2234.048	867.3763	9.760514	8.01E-150	Spermatogenic	NA	NA	WBGene00009239	0.0639311	61.0437
F29C6.1	F29C6.1	32.66154	41.34167	1.26576	0.340004	0.5636171	Gender Neutral	NA	NA	WBGene00009243	2.69802	3.36024
gfm-1	F29C12.4	3188.437	3341.736	1.04808	0.06774845	0.9007502	Gender Neutral	NA	NA	WBGene00009246	71.2691	72.2865
bath-45	F29C12.5	19.7553	59.31206	3.002336	1.586085	1.77E-06	Spermatogenic	NA	NA	WBGene00009247	0.732803	1.90479
F29D10.1	F29D10.1	0.8678259	460.9608	531.1673	9.053023	9.63E-127	Spermatogenic	NA	NA	WBGene00009250	0.10783	68.6946
tut-2	F29F11.3	1292.731	1050.504	0.8126244	-0.2993395	0.2910133	Gender Neutral	Gender Neutral	NA	WBGene00009256	52.8527	41.5534
hpo-34	F29G6.3	440.4167	1214.345	2.757263	1.463237	0.1891475	Gender Neutral	NA	NA	WBGene00009259	5.33471	13.9908
calm-1	F30A10.1	79.50217	15.63068	0.1966069	-2.346614	3.90E-13	Oogenic	NA	NA	WBGene00009260	6.61779	1.232
F30A10.3	F30A10.3	2638.099	2238.461	0.8485129	-0.2369914	0.3831904	Gender Neutral	NA	NA	WBGene00009262	99.0744	80.0187
sac-1	F30A10.6	3358.126	6171.187	1.837687	0.8778914	6.00E-05	Gender Neutral	NA	NA	WBGene00009264	103.542	182.537
F30A10.9	F30A10.9	2056.413	2371.908	1.15342	0.2059174	0.500368	Gender Neutral	NA	Ambiguous	WBGene00009266	120.652	135.606
usp-48	F30A10.10	4331.554	5464.037	1.26145	0.3350825	0.2534816	Gender Neutral	NA	NA	WBGene00009267	58.7147	70.7825
F30A10.12	F30A10.12	2.148681	1136.693	529.0188	9.047175	6.24E-166	Spermatogenic	NA	NA	WBGene00009269	0.157212	128.681
F30F8.1	F30F8.1	4285.746	2743.873	0.6402322	-0.6433329	0.003786304	Gender Neutral	Gender Neutral	NA	WBGene00009270	90.5848	56.0227
glna-3	F30F8.2	46.48743	3140.261	67.55076	6.0779	3.70E-116	Spermatogenic	NA	NA	WBGene00009271	1.38633	87.4795
gras-1	F30F8.3	2639.121	1762.02	0.6676542	-0.5828271	0.00617385	Gender Neutral	NA	NA	WBGene00009272	149.332	95.7434
F30F8.5	F30F8.5	416.0985	378.4387	0.9094931	-0.1368655	0.729223	Gender Neutral	NA	NA	WBGene00009274	21.0438	18.1364
F30F8.9	F30F8.9	1507.799	1693.855	1.123396	0.1678664	0.6282661	Gender Neutral	NA	NA	WBGene00009276	54.5427	60.1174
F30F8.10	F30F8.10	1443.972	1790.36	1.239886	0.3102071	0.3200913	Gender Neutral	NA	NA	WBGene00009277	94.8998	123.698
F31B9.3	F31B9.3	326.8473	65.39798	0.2000873	-2.321299	1.34E-21	Oogenic	NA	NA	WBGene00009280	42.5424	8.34982
F31C3.2	F31C3.2	3440.326	2798.187	0.8133494	-0.2980529	0.2537226	Gender Neutral	NA	NA	WBGene00009284	66.7248	52.6331
F31C3.4	F31C3.4	2547.495	781.5785	0.3068028	-1.704617	9.74E-17	Oogenic	Oogenic	NA	WBGene00009286	119.656	35.6516
