F08B12.1	F08B12.1	220	234	196	187	213	304	264	264	231	32	245	240
F08B12.2	F08B12.2	220	170	191	187	238	213	222	182	210	144	222	189
F08B12.3g	F08B12.3	569	474	308	405	498	532	423	445	386	322	424	519
F08B12.4a	F08B12.4	2673	2390	3055	3035	3017	3245	2568	3110	3174	4206	3024	2959
F08B4.1a	F08B4.1	2871	2924	2820	1996	2498	3000	2764	2734	3297	1333	2667	2906
F08B4.2c	F08B4.2	51	70	52	28	56	51	49	51	51	4	57	48
F08B4.4	F08B4.4	14	8	5	14	8	10	13	9	11	10	8	11
F08B4.5	F08B4.5	2851	2764	2611	1907	2707	3104	2921	2810	3126	233	2611	2887
F08B4.6	F08B4.6	3723	3669	3537	2794	3541	3841	3525	3444	4017	3422	3351	3943
F08B4.7	F08B4.7	3297	2994	3169	3472	2896	3319	3339	3429	3923	3884	3083	3634
F08B4.8	F08B4.8	10	5	4	4	97	39	21	45	48	30	20	31
F08B6.1	F08B6.1	1026	852	893	1195	884	896	903	930	1195	1813	907	1137
F08B6.2	F08B6.2	2408	1985	2035	2610	2184	2451	2313	2527	2686	2779	2318	2345
F08B6.3	F08B6.3	632	576	622	717	683	697	704	631	867	960	616	840
F08B6.4a.2	F08B6.4	14271	12989	11682	11305	13750	14696	15732	16088	13000	6436	14203	13401
F08C6.1c.1	F08C6.1	1173	1115	709	619	1055	946	991	981	803	42	926	922
F08C6.2a	F08C6.2	2165	2016	1802	2078	2409	2565	2779	2672	2286	2129	2468	2206
F08C6.3	F08C6.3	621	651	592	516	608	761	627	684	664	338	662	607
F08C6.4a	F08C6.4	413	351	440	351	459	623	551	578	380	218	577	332
F08C6.5	F08C6.5	20	23	20	13	17	16	20	19	21	12	17	22
F08C6.6	F08C6.6	3537	3070	3147	3468	3538	3826	3856	3696	4132	3308	3539	3752
F08C6.7	F08C6.7	462	416	343	398	444	380	403	414	420	157	422	384
F08D12.1	F08D12.1	4959	5081	3492	3358	4873	4977	4532	5107	4028	1610	4688	5193
F08D12.10	F08D12.10	246	187	328	237	256	369	359	338	293	476	332	195
F08D12.11	F08D12.11	38	42	50	46	57	85	74	89	60	100	70	47
F08D12.12	F08D12.12	30	21	6	22	23	13	12	21	18	15	15	22
F08D12.2	F08D12.2	398	332	239	455	389	326	379	407	347	887	353	407
F08D12.3	F08D12.3	519	422	396	551	532	475	447	537	517	908	501	527
F08D12.4a	F08D12.4	3	6	0	5	3	2	3	1	1	3	1	1
F08D12.6	F08D12.6	87	92	113	106	100	174	157	133	130	255	161	98
F08D12.7	F08D12.7	307	243	242	243	257	277	293	239	268	279	264	282
F08D12.8	F08D12.8	71	71	103	75	104	137	152	117	125	118	136	82
F08D12.9	F08D12.9	98	67	159	130	103	158	171	128	135	193	131	99
F08E10.1	F08E10.1	0	0	0	0	0	0	0	0	0	0	0	0
F08E10.2	F08E10.2	0	0	0	0	1	0	0	3	0	0	0	0
F08E10.3	F08E10.3	0	1	0	0	1	0	1	0	0	0	0	0
F08E10.6	F08E10.6	1	0	0	0	0	0	1	0	0	1	0	0
F08E10.7	F08E10.7	9	16	32	27	10	13	10	16	40	19	16	42
F08F1.1b	F08F1.1	77	62	48	67	89	64	43	59	51	47	52	94
F08F1.3	F08F1.3	71	60	62	69	68	67	53	71	51	34	63	78
F08F1.4a	F08F1.4	336	290	404	413	289	371	351	323	415	654	375	430
F08F1.5	F08F1.5	348	335	359	332	390	410	399	404	437	333	402	401
F08F1.6	F08F1.6	19	3	5	7	5	9	9	16	13	24	9	3
F08F1.7	F08F1.7	3538	3482	3248	2371	3616	3836	3425	3463	3679	1986	3575	3535
F08F1.8	F08F1.8	1073	844	1052	989	1020	1136	1089	1119	1136	690	1029	1027
F08F1.9	F08F1.9	4	9	4	4	8	7	1	7	6	10	4	1
F08F3.1	F08F3.1	36	22	14	29	39	15	8	13	9	25	25	21
F08F3.10	F08F3.10	23	15	24	30	31	22	21	31	22	30	25	31
F08F3.2a	F08F3.2	5362	5512	5287	4046	4987	5183	4918	5045	5953	2378	5030	5371
F08F3.3.1	F08F3.3	8064	6570	5013	6155	5636	4880	5317	5581	6167	4320	5054	7076
F08F3.4	F08F3.4	2757	2258	847	2390	2463	2292	2185	1833	2032	2383	2217	2602
F08F3.6	F08F3.6	4069	3866	4076	3639	3892	4431	3845	3887	4754	3839	3997	4157
F08F3.7	F08F3.7	1102	839	629	906	621	640	458	524	858	831	567	995
F08F3.8	F08F3.8	22	11	20	18	22	16	20	16	18	17	9	8
F08F3.9b	F08F3.9	88	51	81	62	80	106	84	91	79	70	88	95
F08F8.1	F08F8.1	0	0	0	0	3	0	0	1	1	0	0	2
F08F8.10a	F08F8.10	2721	2822	2882	2369	2938	3164	2926	3147	3065	1768	2986	3128
F08F8.2	F08F8.2	3482	3510	3596	2745	3212	3483	3582	3560	4034	1712	3159	3589
F08F8.3a	F08F8.3	142	124	110	91	135	167	159	131	133	164	154	127
F08F8.4	F08F8.4	3853	3631	4067	3746	4032	4381	4396	4059	5139	3367	3899	4622
F08F8.5	F08F8.5	0	0	0	0	0	0	0	0	0	0	0	0
F08F8.6	F08F8.6	7	6	4	3	19	6	9	7	15	10	6	15
F08F8.7.1	F08F8.7	2448	2039	2283	2406	2391	2458	2316	2333	2798	3225	2386	2667
F08F8.8	F08F8.8	1384	1272	1335	1113	1376	1617	1533	1484	1575	642	1431	1459
F08F8.9b.2	F08F8.9	5435	5413	5622	4322	5783	6032	5395	5823	5898	2857	5739	5746
F08G12.1	F08G12.1	456	447	438	346	456	505	493	489	453	313	455	433
F08G12.10	F08G12.10	1731	1422	1962	1337	1696	2382	2028	1966	1921	708	1854	1554
F08G12.11	F08G12.11	3	4	1	9	1	5	2	0	3	2	3	5
F08G12.2	F08G12.2	2132	1849	2195	1869	2000	2219	2010	2038	2441	1773	2093	2024
F08G12.3	F08G12.3	217	200	225	175	218	238	253	211	215	117	224	205
F08G12.4	F08G12.4	395	388	388	421	437	447	467	482	503	517	440	424
F08G12.5	F08G12.5	115	94	123	111	106	103	119	138	140	97	121	133
F08G12.8	F08G12.8	58	47	49	47	49	25	43	37	55	109	29	62
F08G2.1	F08G2.1	0	0	0	0	0	0	0	0	0	0	0	0
F08G2.2	F08G2.2	0	0	0	0	0	0	0	0	0	0	0	0
F08G2.3	F08G2.3	0	1	1	3	0	2	1	0	1	0	0	1
F08G2.4	F08G2.4	333	289	367	359	344	378	395	369	424	543	400	366
F08G2.5	F08G2.5	31	29	105	61	55	38	94	46	49	91	71	71
F08G2.6	F08G2.6	7	8	11	10	21	9	12	17	16	22	18	16
F08G2.7	F08G2.7	424	314	208	336	379	382	347	377	265	313	381	339
F08G2.8	F08G2.8	37	39	24	42	38	26	25	43	39	44	33	52
F08G5.1c	F08G5.1	2695	2697	2806	2341	2509	2833	2374	2643	3122	1670	2602	2797
F08G5.2a	F08G5.2	6	6	4	8	20	16	8	11	8	16	10	15
F08G5.3d	F08G5.3	175	125	132	233	155	140	146	159	175	206	143	205
F08G5.4	F08G5.4	74	44	3	64	51	29	22	58	23	46	55	36
F08G5.5a	F08G5.5	251	199	102	203	191	165	171	182	152	88	124	232
F08G5.6	F08G5.6	1602	1061	862	1555	717	131	303	868	1226	370	228	1592
F08G5.7	F08G5.7	70	40	37	62	53	42	50	52	43	50	27	44
F08H9.1	F08H9.1	2218	2083	2172	1543	2039	2172	2106	2090	2222	921	1864	2325
F08H9.12	F08H9.12	4	3	5	3	6	3	3	6	1	5	11	3
F08H9.2	F08H9.2	2	3	5	5	99	34	28	30	28	53	19	33
F08H9.3	F08H9.3	21	21	26	32	27	47	36	35	54	41	37	30
F08H9.4a	F08H9.4	9	10	7	9	4	12	5	8	8	10	13	15
F08H9.5	F08H9.5	48	31	14	52	47	53	36	46	26	23	31	32
F08H9.6	F08H9.6	242	210	210	244	294	243	234	219	233	213	244	261
F08H9.7	F08H9.7	889	855	642	844	890	977	958	985	883	710	917	920
F08H9.8	F08H9.8	191	177	140	197	221	273	251	239	173	119	243	206
F08H9.9	F08H9.9	4	1	5	5	6	8	5	4	3	5	6	2
F09A5.1	F09A5.1	163	149	115	131	63	113	95	92	168	65	77	166
F09A5.2	F09A5.2	81	60	39	61	82	59	66	63	51	25	66	64
F09A5.3b	F09A5.3	10	6	4	6	6	7	5	4	6	2	7	10
F09A5.4g.4	F09A5.4	1491	1245	1128	1167	1459	1605	1389	1416	1460	658	1487	1442
F09A5.9	F09A5.9	256	217	230	292	260	404	315	377	314	473	334	297
F09B12.1b.2	F09B12.1	50	44	11	42	30	31	37	70	31	7	37	25
F09B12.2	F09B12.2	671	618	640	556	666	703	659	710	654	441	639	629
F09B12.3	F09B12.3	3164	2630	1635	3101	2383	1645	1746	1961	2087	1398	1874	2829
F09B12.5	F09B12.5	10	10	6	3	10	5	5	2	5	5	7	8
F09B12.6	F09B12.6	108	88	24	81	106	74	59	80	54	51	83	74
F09B12.7	F09B12.7	16	22	4	10	9	7	9	12	5	49	9	9
F09B9.1a	F09B9.1	45	119	748	166	175	232	490	260	259	143	166	233
F09B9.2a	F09B9.2	1934	1736	1284	1006	1955	1813	1694	1657	1319	222	1651	1574
F09B9.3	F09B9.3	2610	2340	2261	2072	2613	2900	2581	2523	2631	1640	2655	2612
F09B9.4	F09B9.4	421	404	450	436	429	611	628	659	564	477	514	526
F09B9.5	F09B9.5	35	60	27	47	43	22	46	34	31	49	34	56
F09C11.1	F09C11.1	0	0	0	0	0	0	0	0	0	0	0	0
F09C12.1	F09C12.1	43	45	15	25	46	26	29	41	28	4	18	36
F09C12.2	F09C12.2	1	2	1	4	1	2	1	3	2	0	3	3
F09C12.6	F09C12.6	5	6	3	10	7	10	13	11	2	10	8	2
F09C12.7	F09C12.7	0	0	0	0	5	0	0	2	0	4	2	8
F09C12.8	F09C12.8	5	4	1	3	38	17	6	13	8	7	9	21
F09C3.1	F09C3.1	907	855	607	639	860	825	682	765	585	280	727	729
F09C3.2	F09C3.2	304	350	396	465	427	343	259	272	413	239	352	491
F09C3.3	F09C3.3	79	36	69	68	69	82	93	90	74	106	72	50
F09C3.4	F09C3.4	15	18	30	14	28	37	43	35	23	60	35	16
F09C3.5	F09C3.5	29	26	30	32	35	34	47	42	36	69	48	31
F09C6.1	F09C6.1	6	5	25	7	7	15	13	7	17	12	5	9
F09C6.10	F09C6.10	3	7	0	1	189	10	5	23	44	20	11	114
F09C6.11a	F09C6.11	0	1	5	0	1	1	2	2	1	1	1	1
F09C6.12	F09C6.12	9	2	10	2	15	11	13	11	12	14	4	2
F09C6.13	F09C6.13	13	4	15	6	8	10	14	25	11	30	11	5
F09C6.14	F09C6.14	1	2	3	0	2	4	4	0	6	8	7	2
F09C6.15	F09C6.15	0	0	0	0	0	0	0	0	0	0	0	0
F09C6.16	F09C6.16	0	0	0	0	0	0	0	1	0	3	0	0
F09C6.2	F09C6.2	29	29	24	30	35	11	5	11	16	30	15	38
F09C6.3	F09C6.3	2	2	6	1	2	10	2	2	4	10	5	5
F09C6.6	F09C6.6	3	0	3	3	6	2	1	0	2	2	1	4
F09C6.7	F09C6.7	0	1	0	0	0	0	1	0	1	0	0	0
F09C6.8	F09C6.8	0	0	1	0	0	0	0	0	0	0	0	0
F09C6.9	F09C6.9	49	39	40	62	45	41	31	37	28	45	33	51
F09C8.1	F09C8.1	671	630	409	633	318	258	170	490	549	131	260	589
F09C8.2	F09C8.2	1279	1100	891	928	1412	1311	1396	1371	868	957	1353	1053
F09D1.1	F09D1.1	4035	3705	3402	3475	3575	3717	3934	3982	4195	4553	3554	4106
F09D12.1	F09D12.1	821	475	200	1026	563	199	178	319	296	795	235	565
F09D12.2	F09D12.2	13	20	13	17	23	12	26	27	20	23	18	17
F09E10.1	F09E10.1	685	510	565	792	503	491	621	714	778	1974	455	650
F09E10.3	F09E10.3	8814	7529	6286	7070	6935	8689	8643	8696	9622	9732	8999	8170
F09E10.5	F09E10.5	4	7	3	5	1	3	0	1	2	0	1	4
F09E10.6	F09E10.6	1	6	3	8	4	6	5	12	7	2	3	2
F09E10.7c	F09E10.7	175	120	85	196	138	80	59	108	91	248	98	147
F09E10.8a	F09E10.8	1020	933	825	671	981	1052	886	1091	947	426	1020	930
F09E5.1	F09E5.1	4956	4747	4546	3472	4833	5324	4966	4941	4971	2096	4841	5100
F09E5.10	F09E5.10	70	90	85	54	76	84	68	53	76	28	58	75
F09E5.11	F09E5.11	2217	1893	2078	2360	1997	2254	2310	2021	2644	1996	2106	2596
F09E5.12	F09E5.12	23	22	22	24	26	19	8	22	16	4	12	22
F09E5.13	F09E5.13	1901	1766	1860	1803	1714	1992	1880	2083	2307	1512	1968	2033
F09E5.14	F09E5.14	202	158	162	191	163	194	189	163	234	145	186	201
F09E5.15b	F09E5.15	33744	29675	32637	34344	29573	32889	30945	34581	39303	40631	30293	35436
F09E5.16	F09E5.16	150	110	103	121	135	111	144	151	126	83	113	135
F09E5.17	F09E5.17	2538	2340	2576	2528	2462	2685	2826	2919	3230	2670	2428	2968
F09E5.2	F09E5.2	2741	2327	2593	2589	2489	2733	2854	2683	3346	3195	2392	3143
F09E5.3	F09E5.3	4858	4403	4641	4648	4627	4772	5149	4473	5523	4805	4445	5357
F09E5.4	F09E5.4	11	11	6	7	8	19	8	7	12	14	14	10
F09E5.5.2	F09E5.5	3212	3310	3345	2362	2994	3336	3309	3184	3674	969	2945	3446
F09E5.7.2	F09E5.7	3442	3449	3679	2989	3555	3975	3727	3880	4091	2140	3659	3858
F09E5.8	F09E5.8	1671	1539	1618	1657	1544	1765	1813	1615	2050	1377	1544	2035
F09E5.9	F09E5.9	0	0	0	0	0	0	0	0	0	0	0	0
F09E8.1b	F09E8.1	2	2	3	2	7	1	2	5	2	6	3	0
F09E8.2a	F09E8.2	2102	1866	1960	1793	1840	1988	2062	2176	2322	1313	1808	2141
F09E8.3a	F09E8.3	2360	2518	2385	1894	2344	2567	2298	2366	2861	2329	2347	2868
F09E8.5	F09E8.5	84	46	24	92	48	19	6	17	11	112	28	53
F09E8.6	F09E8.6	28	30	17	8	31	28	30	26	14	2	32	20
F09E8.7a	F09E8.7	196	176	117	118	219	135	133	131	158	131	124	194
F09E8.8	F09E8.8	36	26	49	47	47	54	28	37	57	47	47	38
F09F3.10	F09F3.10	1	2	3	5	3	2	3	0	0	1	2	1
F09F3.11	F09F3.11	0	0	1	5	4	0	0	0	2	1	0	2
F09F3.12	F09F3.12	1	3	0	2	0	0	0	1	1	0	2	3
F09F3.13	F09F3.13	0	1	0	3	2	2	1	1	3	1	0	2
F09F3.1a	F09F3.1	1	0	0	0	0	0	0	0	0	0	0	2
F09F3.2	F09F3.2	0	0	0	0	1	0	0	0	0	0	0	0
F09F3.4	F09F3.4	0	0	0	0	0	0	1	0	0	0	1	0
F09F3.5	F09F3.5	0	0	0	0	1	0	0	1	0	0	1	0
F09F3.6	F09F3.6	395	274	438	532	422	309	343	330	489	596	376	448
F09F3.7	F09F3.7	0	1	0	0	0	2	0	0	0	0	0	0
F09F3.9.2	F09F3.9	820	690	372	650	853	721	769	667	555	436	755	793
F09F7.1	F09F7.1	60	30	19	38	73	26	22	27	17	18	33	38
F09F7.2b	F09F7.2	19539	16548	12659	18116	16915	17544	17393	18770	15905	15872	16655	18188
F09F7.3.1	F09F7.3	8361	8653	8398	6119	7499	7968	8045	7944	8801	4240	7078	8581
F09F7.4b.3	F09F7.4	19961	17675	18264	16215	15842	17646	20778	18980	21951	17689	16983	19908
F09F7.5c.1	F09F7.5	394	332	264	263	423	364	333	375	271	175	396	374
F09F7.6	F09F7.6	358	375	1272	846	394	496	448	612	991	1352	426	712
F09F7.7a	F09F7.7	1123	901	1277	1105	1097	1174	1088	1105	1472	2012	1082	1251
F09F7.8	F09F7.8	7	3	3	8	6	1	3	11	4	14	6	1
F09F9.1	F09F9.1	141	100	54	120	99	88	77	63	70	26	102	96
F09F9.2	F09F9.2	20	13	2	21	14	10	13	31	16	19	5	8
F09F9.3	F09F9.3	4	3	11	5	7	2	9	0	1	11	1	1
F09F9.4	F09F9.4	25	19	11	15	26	24	24	19	15	3	29	24
F09F9.5	F09F9.5	8	5	2	7	5	5	4	3	1	3	1	4
F09G2.1	F09G2.1	434	434	442	330	475	541	507	458	452	182	503	404
F09G2.2	F09G2.2	6284	5884	6456	5411	5560	5954	5633	5970	6909	4779	5766	6407
F09G2.3	F09G2.3	100	123	207	134	210	134	189	67	264	90	102	187
F09G2.4	F09G2.4	4430	4262	4932	3794	4237	4411	4450	4550	5125	1877	3944	5005
F09G2.5	F09G2.5	210	156	77	169	177	99	111	98	106	147	119	145
F09G2.6	F09G2.6	23	18	24	20	21	35	37	36	30	15	28	28
F09G2.7	F09G2.7	1	1	0	0	1	0	0	1	0	0	1	0
F09G2.8b	F09G2.8	4923	4667	4579	4196	4724	5113	5059	4964	5588	1887	4813	5215
F09G2.9	F09G2.9	14917	14289	12235	12801	15218	15607	15072	16645	13936	11790	14706	15020
F09G8.10a	F09G8.10	5	1	1	2	3	1	4	5	3	0	2	0
F09G8.2	F09G8.2	331	313	299	334	325	341	417	348	360	185	361	352
F09G8.3	F09G8.3	2952	2605	2695	2634	2379	2575	2726	2492	3199	3881	2419	3031
F09G8.4	F09G8.4	37	36	45	29	54	47	59	42	30	28	39	40
F09G8.5	F09G8.5	49	27	30	35	153	210	130	128	36	116	190	37
F09G8.6	F09G8.6	47	17	12	38	49	17	7	36	14	69	45	26
F09G8.7	F09G8.7	1685	1476	1478	1793	1483	1549	1498	1669	1900	2114	1571	1701
F09G8.8	F09G8.8	935	825	733	798	1200	1122	1245	1112	1018	781	1068	1049
F09G8.9	F09G8.9	10	4	7	6	7	5	4	2	8	9	2	6
F10A3.1	F10A3.1	0	0	1	1	2	3	0	0	2	0	1	0
F10A3.11	F10A3.11	1	1	2	0	1	0	0	2	0	0	0	0
F10A3.12	F10A3.12	0	0	0	0	1	1	0	0	0	0	0	0
F10A3.13	F10A3.13	0	0	0	0	0	0	0	0	1	0	0	0
F10A3.15	F10A3.15	3	1	1	1	5	0	1	0	0	0	0	2
F10A3.16	F10A3.16	0	0	0	0	0	0	0	0	0	0	0	0
F10A3.17	F10A3.17	842	693	888	931	838	802	778	758	988	880	825	989
F10A3.2	F10A3.2	9	11	9	6	10	1	2	3	4	18	4	7
F10A3.3	F10A3.3	5	3	6	8	4	2	0	5	7	23	5	11
F10A3.4	F10A3.4	179	120	70	115	81	114	78	124	90	31	99	109
F10A3.5	F10A3.5	0	0	0	0	1	0	0	1	0	0	0	0
F10A3.6	F10A3.6	0	0	1	0	0	2	2	1	1	0	0	0
F10A3.8	F10A3.8	1	1	3	4	1	0	0	1	3	0	1	2
F10A3.9	F10A3.9	2	0	0	0	1	0	0	0	0	0	0	1
F10B5.1.2	F10B5.1	103853	90575	88705	114211	83017	88749	90306	96813	106516	104553	87991	107816
F10B5.2	F10B5.2	2082	1686	2078	1735	1705	1973	1995	1812	2133	1548	1830	2104
F10B5.3	F10B5.3	8	11	1	14	8	8	6	8	3	8	4	10
F10B5.4	F10B5.4	69	49	31	41	38	41	19	35	31	12	25	48
F10B5.5	F10B5.5	4036	3805	4288	3611	3672	4093	3757	3710	5100	4972	3613	4263
F10B5.6	F10B5.6	5655	5334	5685	4699	5025	5690	5277	5196	6310	3654	5028	5886
F10B5.7	F10B5.7	3639	3840	3939	2531	3517	4029	3770	3611	4233	2437	3418	4114
F10B5.8	F10B5.8	5443	5302	5351	4645	5046	5557	5556	5621	6479	3217	5073	6116
F10B5.9	F10B5.9	2	3	2	5	5	2	0	3	3	0	1	1
F10C1.1	F10C1.1	0	0	0	0	0	0	0	0	0	0	0	0
F10C1.2b	F10C1.2	5819	5365	3485	4549	5418	5047	4574	5013	3990	1060	5013	5191
F10C1.3	F10C1.3	2	1	1	0	27	7	5	17	9	4	1	14
F10C1.5	F10C1.5	16	9	12	22	29	39	40	40	12	29	42	19
F10C1.7e	F10C1.7	4573	3712	2169	3759	3649	3175	2736	3267	2544	2122	3139	3761
F10C1.8b	F10C1.8	44	38	34	54	70	47	46	52	61	47	44	49
F10C1.9b.1	F10C1.9	654	507	292	625	671	538	537	567	496	682	626	557
F10C2.2	F10C2.2	5849	5501	5825	5830	5806	6426	6275	6392	6858	6734	6026	6527
F10C2.3	F10C2.3	90	77	194	72	85	110	113	80	99	72	91	100
F10C2.4	F10C2.4	9050	8659	8603	6525	8302	8748	8287	8334	9183	6633	8050	8977
F10C2.5	F10C2.5	1711	1659	1777	1447	1680	1819	1938	1778	2073	2277	1651	2024
F10C2.6	F10C2.6	1727	1604	1602	1325	1629	1711	1828	1562	2031	1426	1549	1922
F10C2.7	F10C2.7	0	3	15	2	0	7	1	1	12	2	3	8
F10C5.1	F10C5.1	4098	3894	3820	3533	3809	4088	3937	4093	4505	2750	3821	4449
F10C5.2.2	F10C5.2	9030	8749	7974	6775	8088	8428	8063	8693	9137	3048	7820	8730
F10D11.1.2	F10D11.1	6256	5901	6087	6749	5732	6517	6203	6639	7810	6769	6131	6936
F10D11.2	F10D11.2	2523	2531	2772	2139	2620	2920	2919	2768	3007	1022	2618	2727
F10D11.3	F10D11.3	1	1	3	0	6	2	2	6	3	5	0	5
F10D11.4	F10D11.4	0	0	0	2	10	0	1	1	2	7	0	3
F10D11.5	F10D11.5	18	25	18	13	36	39	28	22	25	22	28	29
F10D11.6a	F10D11.6	319	234	81	143	281	268	238	251	181	40	242	162
F10D2.1	F10D2.1	1	2	3	0	2	1	6	2	3	4	2	0
F10D2.10	F10D2.10	236	192	164	238	355	325	290	270	200	460	295	193
F10D2.11	F10D2.11	589	502	570	455	733	1127	1231	1187	683	507	945	633
F10D2.12	F10D2.12	6	4	10	5	7	8	6	5	4	5	6	1
F10D2.2a	F10D2.2	281	251	217	269	340	366	333	314	295	338	332	306
F10D2.4	F10D2.4	5	8	8	13	8	7	5	4	12	2	6	10
F10D2.5	F10D2.5	94	81	68	82	59	66	63	52	92	50	65	85
F10D2.6	F10D2.6	54	27	30	29	29	18	19	36	31	15	23	21
F10D2.7	F10D2.7	1	1	4	0	4	3	2	1	2	5	2	1
F10D2.8	F10D2.8	8	9	22	17	16	25	25	14	15	41	26	19
F10D2.9	F10D2.9	1103	719	717	736	7496	13124	6588	7381	1058	4827	11078	1056
F10D7.1	F10D7.1	103	71	73	109	99	94	70	72	79	82	85	109
F10D7.2	F10D7.2	670	614	580	475	655	649	629	549	648	422	606	588
F10D7.3	F10D7.3	196	143	268	163	151	212	193	253	173	140	170	161
F10D7.4	F10D7.4	18	14	11	31	26	12	12	18	14	4	12	23
F10D7.5c	F10D7.5	1097	1083	860	762	1142	1168	1004	1113	1011	740	1138	1056
F10E7.1	F10E7.1	82	71	156	103	131	152	148	141	123	90	137	87
F10E7.10	F10E7.10	4	1	0	1	0	3	3	7	2	0	4	2
F10E7.11	F10E7.11	93	108	98	79	91	91	94	97	121	14	90	92
F10E7.2	F10E7.2	682	571	473	566	591	654	767	850	579	946	680	673
F10E7.4	F10E7.4	1158	1164	1086	1013	1292	1305	1338	1265	1339	688	1156	1254
F10E7.5	F10E7.5	7593	6558	6731	7591	6408	6814	6984	6841	8558	9361	6443	8079
F10E7.6	F10E7.6	1864	1631	1717	1974	1689	1877	1814	1877	2207	2479	1781	2191
F10E7.7.2	F10E7.7	38472	32274	34131	42230	30171	32113	32741	35605	40505	57914	31593	39105
F10E7.8	F10E7.8	9861	9871	10227	7568	10782	11862	10783	10541	10863	8058	10573	10670
F10E7.9	F10E7.9	438	274	173	285	329	160	181	196	214	132	168	266
F10E9.1	F10E9.1	41	34	26	46	28	12	13	11	25	21	24	47
F10E9.10	F10E9.10	4	7	1	13	1	3	3	5	3	2	8	11
F10E9.11	F10E9.11	1544	1295	1468	1980	1301	1367	1491	1559	1900	3768	1331	1704
F10E9.12	F10E9.12	216	231	670	309	304	458	441	372	526	427	345	410
F10E9.2	F10E9.2	71	57	75	72	62	65	52	45	86	99	53	80
F10E9.3	F10E9.3	3551	3476	3582	3413	3395	3846	3724	4008	4116	5688	3462	3748
F10E9.4	F10E9.4	2640	2383	2365	3062	2354	2327	2654	2605	3186	4102	2221	3033
F10E9.5	F10E9.5	1871	1657	1711	2148	1689	1788	1760	1854	2271	1860	1634	2231
F10E9.6c	F10E9.6	934	751	611	687	866	858	679	720	636	333	800	701
F10E9.7.2	F10E9.7	2943	2518	2784	3124	2677	3041	2931	2981	3554	4278	2860	3377
F10E9.8	F10E9.8	2952	3103	2928	2234	3060	3396	3158	3363	3191	1299	2995	3226
F10F2.1	F10F2.1	5579	5897	5485	3390	5812	6147	5486	5423	5238	1283	5243	5620
F10F2.2	F10F2.2	1576	1585	1319	1075	1541	1446	1671	1575	1536	715	1289	1555
F10F2.3	F10F2.3	27	8	14	23	18	24	31	23	23	24	27	27
F10F2.4	F10F2.4	89	69	37	72	133	121	99	93	26	85	129	70
F10F2.7	F10F2.7	4	2	1	1	34	8	8	5	11	10	10	28
F10F2.8	F10F2.8	2	0	0	1	19	3	3	7	2	3	4	7
F10F2.9	F10F2.9	6	10	9	2	7	6	7	12	7	7	6	5
F10G2.1	F10G2.1	1600	1221	1343	1738	1807	1898	1937	1780	1831	2568	1885	1630
F10G2.10a	F10G2.10	0	1	0	0	3	3	0	1	2	0	0	0
F10G2.2	F10G2.2	12	9	6	20	5	12	9	11	9	18	10	12
F10G2.3	F10G2.3	251	255	415	202	303	395	222	253	265	200	387	256
F10G2.4	F10G2.4	196	185	205	186	176	221	178	205	256	242	175	165
F10G2.6b	F10G2.6	2	2	5	5	6	6	3	0	7	5	2	8
F10G2.7	F10G2.7	2	2	8	5	11	9	4	8	6	3	3	8
F10G2.8	F10G2.8	0	0	0	0	1	0	0	0	0	0	0	0
F10G2.9	F10G2.9	10	9	6	9	11	3	4	3	3	6	5	10
F10G7.1.2	F10G7.1	5662	5575	5361	4502	5268	5436	5295	5496	5740	3426	4896	5856
F10G7.10c	F10G7.10	2123	2327	2297	1075	2055	2336	1961	2155	1891	32	1913	2137
F10G7.11	F10G7.11	2436	2096	2509	2692	2242	2359	2430	2650	2709	4459	2408	2581
F10G7.12	F10G7.12	2	0	2	1	13	5	2	1	2	8	2	5
F10G7.2	F10G7.2	34941	35362	27672	21895	33382	33801	31392	34325	31505	10004	32480	34079
F10G7.3	F10G7.3	4309	3922	4140	4047	3947	4154	4102	4323	5107	2983	3894	4605
F10G7.4	F10G7.4	3616	3661	3334	2556	3523	3875	3605	3719	3636	1556	3652	3635
F10G7.5b	F10G7.5	1163	975	1001	923	1124	1027	932	868	1123	855	1003	1166
F10G7.7	F10G7.7	1	3	2	0	1	0	0	0	0	2	0	1
F10G7.8.2	F10G7.8	14314	14173	14665	11322	12644	13862	13697	13911	16142	8002	12597	14883
F10G7.9b	F10G7.9	3452	3458	3344	2637	3412	3386	3358	3632	3580	1396	3359	3590
F10G8.1a	F10G8.1	1	1	0	1	13	9	3	6	2	2	3	5
F10G8.2	F10G8.2	8	4	2	6	7	4	1	1	3	9	5	5
F10G8.3.2	F10G8.3	6549	6173	6330	5442	5524	6632	6207	6484	6678	5007	5854	6804
F10G8.4a	F10G8.4	11	3	2	7	9	6	3	3	4	4	2	4
F10G8.5	F10G8.5	3925	3387	3281	2879	4128	3967	3687	3675	3428	1360	3583	3833
F10G8.6	F10G8.6	3795	3325	3258	3830	3229	3457	3270	3365	4172	3811	3191	3899
F10G8.7.1	F10G8.7	2195	1929	2213	1931	2098	2202	2164	2259	2695	1870	2078	2495
F10G8.8a	F10G8.8	519	449	411	409	481	486	436	437	477	251	408	486
F10G8.9a	F10G8.9	749	620	747	756	701	698	755	683	869	1174	638	858
F11A1.2	F11A1.2	0	0	0	0	0	0	0	0	0	0	0	0
F11A1.3c	F11A1.3	385	363	241	227	442	370	325	334	262	121	375	377
