"A25_1"	"A25_2"	"B25_1"	"B25_2"	"C25_1"	"C25_2"	"C25_3"	"D25_1"	"D25_2"	"F25_1"	"F25_2"	"G25_1"	"G25_2"	"H25_1"	"H25_2"	"I25_1"	"I25_2"	"J25_1"	"J25_2"	"J25_3"	"K25_1"	"K25_2"	"L25_1"	"L25_2"	"A100_1"	"A100_2"	"B100_1"	"B100_2"	"C100_1"	"C100_2"	"D100_1"	"D100_2"	"F100_1"	"F100_2"	"G100_1"	"G100_2"	"H100_1"	"H100_2"	"I100_1"	"I100_2"	"J100_1"	"J100_2"	"K100_1"	"K100_2"	"L100_1"	"L100_2"	"PMA1"	"PMA2"	"PMA3"	"C1_1"	"C1_2"	"C2_1"	"C2_2"	"C3_1"	"C3_2"
"C49C8.2"	1	1	0	1	0	0	0	2	1	2	2	0	5	0	0	4	1	2	1	0	2	1	6	2	1	4	0	1	4	3	0	2	7	2	3	3	1	0	0	1	3	3	9	3	4	0	3	0	1	0	0	1	0	0	0
"C49C8.3"	4	8	5	7	2	3	1	11	14	12	10	19	4	15	7	11	24	4	8	1	39	7	20	15	20	21	20	8	27	10	25	6	33	15	13	7	4	6	6	5	37	9	11	13	9	1	7	4	4	1	0	3	1	1	0
"C49C8.4"	3	2	1	2	3	1	0	2	0	5	2	7	2	5	4	1	10	2	1	0	8	4	7	6	0	7	2	2	20	16	4	3	13	6	7	2	3	2	1	2	9	2	12	7	6	1	2	0	6	0	1	0	0	1	3
"C49C8.5.2"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	24	9	0	0	0	3	0	0	0	0	0	0	2	1	3	4	1	0	0	0	0	0	0	0	0	0	0
"C49C8.8"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	3	0	0	0	0	23	12	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"C49D10.1"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	2	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49D10.10"	0	2	4	1	0	0	0	6	2	0	1	2	2	2	3	1	3	3	0	0	7	1	8	6	4	3	1	2	2	3	7	2	3	5	5	2	1	1	0	0	9	3	8	3	0	0	1	0	1	2	0	0	0	0	1
"C49D10.11.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49D10.2"	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	5	3	0	0	0	1	0	0	1	0	1	0	0	0	0	2	2	2	0	0	0	0	0	0	2	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0
"C49D10.8"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49F5.10"	55	100	51	59	11	12	24	59	83	40	48	159	129	121	128	75	284	99	77	86	213	89	174	161	191	226	89	43	222	117	147	83	313	108	121	43	52	46	50	89	324	100	266	222	39	28	39	39	61	17	11	21	12	11	14
"C49F5.11"	65	97	71	67	15	15	15	61	57	40	59	124	73	131	79	70	184	100	50	52	166	36	172	121	199	254	105	47	297	122	149	97	282	100	194	62	39	61	39	141	301	131	331	246	46	26	35	15	44	11	4	14	8	14	10
"C49F5.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49F5.1.3"	16	22	19	11	3	1	2	16	18	33	25	67	41	51	17	29	56	13	11	13	118	24	72	68	43	98	34	22	650	255	39	34	79	30	46	14	10	15	12	37	101	27	134	151	64	52	11	6	13	2	0	12	2	5	2
"C49F5.2"	1	2	0	2	0	0	0	1	1	1	3	4	0	3	1	0	2	0	0	0	7	1	3	0	4	3	3	0	13	7	3	0	6	2	4	0	0	1	3	1	2	0	5	5	6	5	0	0	4	0	0	0	0	0	0
"C49F5.3"	2	9	1	6	0	1	3	6	4	3	5	8	2	7	6	10	14	3	3	2	16	1	12	10	17	19	28	7	12	3	18	16	30	12	22	9	5	5	5	11	37	21	4	11	3	3	3	7	5	1	1	4	1	1	2
"C49F5.4"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49F5.5"	1	2	1	1	0	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	1	0	2	1	1	1	1	2	0	0	2	0	2	0	3	2	0	1	1	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0
"C49F5.6"	53	81	28	23	5	11	9	29	27	41	29	46	42	37	48	28	64	31	15	9	84	25	65	45	118	145	144	82	102	56	105	91	182	71	202	56	28	19	37	81	247	110	69	54	51	39	18	8	27	12	14	12	11	12	16
"C49F5.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49F5.8"	1	3	0	8	1	0	0	0	3	0	0	3	2	1	2	2	2	2	0	0	3	1	7	4	3	8	2	1	12	5	1	3	5	2	4	0	1	2	0	1	5	0	8	5	1	1	1	2	0	0	0	1	0	0	0
"C49F5.9"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49F8.1"	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	2	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1
"C49F8.2"	14	14	21	15	4	4	6	18	9	20	10	22	24	29	11	27	45	17	7	4	32	13	42	33	21	26	12	13	42	26	25	8	46	15	37	16	20	18	33	95	43	20	21	30	4	8	8	10	13	6	3	7	1	5	6
"C49F8.3"	2	6	3	1	0	1	1	4	2	8	4	8	10	9	1	3	11	0	4	5	14	7	17	9	3	8	7	4	6	4	12	4	12	5	6	3	6	2	1	4	15	5	11	10	8	1	2	1	2	1	2	0	0	3	0
"C49G7.1"	1	0	1	5	0	0	0	1	0	1	2	10	2	0	1	1	5	2	0	1	3	4	20	16	2	3	5	2	2	0	3	1	8	3	6	0	1	2	1	0	15	7	0	1	0	2	1	0	0	0	1	3	1	19	9
"C49G7.10"	5	5	8	8	2	1	5	19	11	8	5	17	16	20	15	21	24	12	5	3	25	10	60	36	28	28	5	5	51	35	15	11	62	19	23	5	3	5	4	8	41	22	26	29	12	14	8	6	7	1	2	8	3	2	1
"C49G7.11"	6	3	16	10	1	1	3	8	11	15	11	30	22	15	10	21	22	9	6	3	39	13	149	141	19	24	12	6	39	28	18	14	68	22	27	6	5	3	1	8	32	14	16	17	6	2	6	3	2	5	4	5	3	12	31
"C49G7.12"	4	0	2	4	1	0	0	0	4	4	6	5	6	0	3	1	9	1	0	2	7	2	21	12	4	9	3	0	46	16	8	5	12	3	11	0	2	1	1	8	7	6	24	24	8	6	5	3	1	0	0	0	1	0	1
"C49G7.5"	0	0	2	0	0	0	0	0	0	0	1	3	1	1	0	1	1	1	0	1	5	0	1	2	0	1	1	2	1	0	0	1	8	0	3	0	0	0	0	0	1	1	0	2	0	3	0	0	1	0	0	1	0	0	1
"C49G7.7"	1	0	1	0	0	0	2	0	2	3	2	1	0	0	0	1	2	1	2	0	2	0	10	7	3	8	0	1	11	4	1	0	3	2	0	1	1	0	0	1	3	2	4	5	3	1	1	0	1	0	1	0	0	0	1
"C49G7.8"	2	11	6	0	0	0	1	5	2	2	3	6	5	2	5	2	15	4	0	0	20	1	16	18	8	11	12	5	9	8	6	1	15	15	15	6	2	6	2	2	18	13	9	6	8	2	1	1	4	2	1	1	2	0	0
"C49G9.1"	3	3	0	3	0	0	0	1	2	0	1	1	2	4	0	3	0	1	0	0	2	0	2	1	1	1	0	1	8	0	1	0	5	1	7	0	0	0	0	1	3	2	3	2	0	0	0	2	0	0	0	1	1	0	0
"C49G9.2"	3	1	1	2	2	1	1	6	4	1	2	3	2	2	2	1	6	5	0	0	5	3	5	4	6	2	2	0	5	0	0	4	9	1	1	2	1	0	0	2	2	1	0	0	1	0	5	1	0	2	0	1	0	0	0
"C49H3.1"	90	163	94	115	10	12	19	121	136	89	83	165	115	101	86	89	204	93	55	49	337	77	263	187	157	197	196	113	130	77	188	118	350	165	204	65	39	44	32	52	375	168	113	89	25	26	70	43	112	31	18	31	7	10	17
"C49H3.10c"	31	43	19	16	6	5	8	36	24	15	17	37	35	53	30	27	76	26	14	7	68	18	55	36	78	102	82	43	71	35	81	40	102	52	114	51	22	33	20	58	149	57	31	25	50	51	7	6	18	13	7	7	9	12	7
"C49H3.12a"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0
"C49H3.14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"C49H3.15"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	3	1	0	0	4	2	0	0	5	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1
"C49H3.16"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"C49H3.3.2"	59	76	47	37	8	6	14	58	50	45	39	63	43	74	58	60	84	45	18	14	147	29	104	51	113	156	133	78	132	88	148	106	176	84	145	50	27	48	47	88	224	99	64	60	90	60	29	17	41	13	9	25	6	16	14
"C49H3.4"	11	30	13	9	5	4	5	25	15	15	21	47	21	32	22	27	43	20	7	6	45	27	57	40	38	41	48	20	33	11	28	24	56	32	41	14	9	9	9	9	73	20	20	16	13	16	13	6	27	4	1	7	0	4	1
"C49H3.5d"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"C49H3.6a"	52	56	39	30	6	1	9	26	41	34	30	45	27	51	18	38	47	22	17	7	70	19	81	44	44	48	44	29	33	13	47	33	74	41	46	18	8	13	15	19	84	49	21	28	19	13	25	17	20	6	5	4	3	3	6
"C49H3.8"	137	156	107	94	20	16	26	131	120	128	101	134	90	205	99	134	170	103	40	40	390	71	262	161	276	349	317	180	320	161	348	246	434	228	455	130	78	82	101	197	526	257	146	143	168	87	68	56	110	37	21	35	17	39	33
"C49H3.9"	141	168	113	87	28	18	32	129	122	131	96	165	113	239	100	130	210	119	37	45	396	96	309	175	237	317	420	192	306	181	310	175	444	218	304	110	63	93	84	172	537	238	108	126	150	124	79	54	88	24	15	26	9	22	21
"C50A2.2c"	9	21	20	24	2	2	6	19	31	14	22	50	34	25	24	20	70	30	10	7	65	27	70	40	37	50	74	40	18	7	48	40	58	35	47	26	20	9	8	41	97	37	20	24	28	24	10	9	20	3	6	9	5	1	2
"C50A2.3a"	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	2	0	0	2	0	5	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50A2.4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50A2.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50B6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"C50B6.11"	1	3	1	3	0	0	1	3	1	2	4	4	0	4	0	4	0	1	1	0	10	0	8	1	1	4	1	1	7	1	3	2	9	3	5	2	0	0	5	7	3	6	37	32	4	5	1	3	3	1	0	1	0	1	0
"C50B6.12"	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"C50B6.13"	4	6	5	3	2	1	0	9	9	11	5	15	6	16	7	9	16	2	1	3	9	9	17	18	11	14	16	9	7	9	14	12	25	14	23	7	4	0	3	16	26	10	17	7	1	2	1	3	6	1	1	0	0	0	0
"C50B6.14b"	3	5	6	1	0	1	1	5	3	2	4	9	1	7	3	5	7	0	3	2	3	4	7	9	6	5	6	8	5	6	1	2	8	5	1	2	3	3	3	4	10	3	1	3	2	1	1	1	1	0	0	1	0	0	0
"C50B6.2"	105	164	70	88	17	17	45	92	130	72	106	138	102	186	111	124	248	88	48	34	271	60	284	145	213	312	270	170	282	120	273	174	401	207	325	119	68	72	58	126	472	195	103	95	88	83	47	45	81	27	30	29	13	27	23
"C50B6.3b"	74	135	84	67	15	17	24	90	105	79	81	185	119	151	109	104	267	72	63	50	290	121	200	190	299	336	329	168	312	108	334	156	476	166	405	128	70	70	75	162	597	231	156	130	179	118	33	27	56	27	32	28	11	27	29
"C50B6.4"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"C50B6.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50B6.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50B6.7"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	2	1	0	0	0	0	5	3	0	0	0	0	0	0	0	0	1	0	3	0	2	0	1	0	0	0	0	0	0	1	0	0	0
"C50B6.8b.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"C50B6.9"	1	2	1	0	0	0	0	2	1	0	1	0	0	0	1	2	2	0	0	0	2	1	0	1	1	1	0	1	2	1	0	0	2	1	5	1	0	0	1	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0
"C50B8.1"	166	164	142	137	25	25	29	156	165	164	143	297	197	205	138	147	334	98	53	72	543	163	423	310	292	365	349	171	336	147	343	221	565	294	470	167	56	72	119	226	626	303	251	239	185	123	76	56	112	28	28	42	16	32	37
"C50B8.2"	181	223	181	167	32	26	41	230	172	154	158	242	136	297	138	174	398	183	64	62	580	114	493	265	348	487	379	191	438	182	418	250	576	292	492	158	83	114	78	221	724	300	257	223	191	126	83	62	162	24	14	36	14	27	29
"C50B8.3"	47	52	40	44	7	7	8	42	42	40	31	70	40	66	43	31	103	36	18	25	117	39	103	70	63	109	71	61	105	54	81	58	127	62	102	24	12	33	21	34	170	67	39	31	25	26	27	11	29	7	4	10	4	3	12
"C50B8.4"	837	956	1048	776	158	146	235	1131	979	916	881	2153	1500	1206	1128	1026	2391	829	510	556	3277	1248	2735	2673	1389	2194	1513	1094	1139	760	1562	1260	3373	1890	2289	994	446	531	720	1317	3562	1845	939	863	423	342	577	357	839	280	197	348	156	221	246
"C50B8.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"C50B8.6"	1	0	2	1	0	1	0	0	1	2	1	0	1	2	2	0	5	0	0	1	5	4	2	0	0	4	1	2	3	6	1	0	4	3	1	1	0	0	0	1	9	2	10	13	5	1	0	0	0	0	0	0	0	0	0
"C50C10.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"C50C10.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50C10.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50C10.6"	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50C10.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50C10.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50C10.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50C3.1"	408	533	520	459	78	63	115	528	486	469	418	970	554	723	431	564	1123	423	183	183	1615	385	1500	938	766	1182	952	482	928	474	1051	676	1647	832	1198	408	267	291	401	825	1893	813	861	798	639	441	294	203	425	88	63	120	51	76	83
"C50C3.13"	0	0	2	0	0	0	0	0	0	1	0	2	0	2	1	0	1	0	0	1	1	1	2	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"C50C3.14"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
"C50C3.19"	93	134	108	104	16	21	18	141	98	191	175	540	320	241	220	184	543	84	67	53	437	206	422	407	537	606	391	208	413	224	527	261	794	358	447	166	153	156	190	505	1177	451	1089	749	728	422	41	28	98	49	38	49	19	28	23
"C50C3.2"	1	4	0	0	0	0	0	0	0	1	1	1	0	4	0	1	4	2	0	0	3	1	5	1	2	2	3	1	1	3	5	2	5	2	2	6	0	0	1	3	3	1	5	9	5	1	0	0	0	0	1	2	0	0	0
"C50C3.5"	0	0	2	0	0	0	0	0	0	1	0	3	0	3	0	0	0	1	0	0	5	2	2	2	0	2	3	0	2	0	0	2	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"C50C3.6"	1016	1146	667	490	174	168	234	759	652	665	659	1060	731	1259	936	820	1741	611	275	311	2279	571	1614	1152	2321	3111	2772	1455	2855	1502	2557	1739	3754	1756	3400	1093	587	784	880	1767	4854	2118	1227	1109	2164	1515	356	243	588	250	191	225	148	217	204
"C50C3.7"	109	111	81	91	21	10	16	106	117	108	105	143	110	136	104	97	246	96	48	30	315	104	272	172	205	262	253	118	246	124	235	150	343	178	291	100	42	63	58	104	445	147	189	151	50	44	77	48	82	24	25	31	13	24	23
"C50C3.8"	87	83	44	38	8	9	11	49	43	58	48	91	39	138	110	52	151	43	13	19	144	51	125	88	172	292	253	153	213	110	209	139	301	116	278	87	47	60	64	160	398	162	96	89	163	137	30	25	32	13	15	17	13	19	16
"C50C3.9c"	1	1	1	1	0	0	0	2	4	5	3	7	4	6	5	2	2	1	1	2	7	0	10	10	15	13	4	6	6	1	2	1	13	8	7	7	0	3	2	13	13	5	6	5	2	3	2	0	2	1	0	1	0	0	2
"C50D2.10b"	305	302	371	294	67	52	81	454	275	367	241	483	188	390	206	212	546	216	114	68	807	184	763	437	276	470	369	187	309	153	359	277	533	306	495	146	79	97	156	350	625	297	208	256	185	132	193	111	204	41	26	52	13	19	19
"C50D2.1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"C50D2.2"	1	0	0	0	0	1	0	2	1	1	1	6	4	1	0	2	4	1	0	0	3	0	4	4	1	6	0	0	1	0	0	0	1	2	3	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0
"C50D2.3"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50D2.4"	8	13	7	17	1	1	1	12	6	5	12	27	14	12	9	7	25	8	2	1	33	10	33	38	45	68	20	15	15	9	19	8	35	16	19	6	2	4	3	3	35	10	4	14	1	4	4	4	10	1	3	5	0	0	3
"C50D2.5"	33	24	21	21	3	6	6	24	31	21	15	28	8	31	21	30	37	29	8	6	76	14	62	31	39	53	47	24	46	33	51	31	73	39	48	19	2	5	12	18	83	38	21	11	17	15	9	3	20	2	0	5	3	9	4
"C50D2.6c.1"	1	1	0	0	1	0	0	1	0	1	1	3	1	0	1	5	2	4	0	1	2	1	5	2	5	3	0	1	1	2	2	0	4	0	2	2	0	0	0	1	2	1	1	0	0	0	0	0	1	2	1	0	0	0	1
"C50D2.7"	43	50	34	28	7	1	7	33	40	37	35	46	35	63	41	38	79	33	11	14	115	29	88	57	87	135	92	60	106	62	93	87	166	87	153	51	19	31	30	47	163	83	52	52	40	40	17	12	28	9	11	12	0	5	6
"C50D2.8c"	0	0	0	0	0	1	0	0	1	0	3	0	1	2	0	1	0	0	0	0	1	0	1	1	0	3	1	2	3	0	1	0	3	1	4	0	2	0	2	5	4	2	0	0	1	1	0	0	0	0	0	1	1	0	0
"C50D2.9"	70	53	54	52	7	7	15	46	43	58	40	67	53	100	38	52	107	41	25	14	160	26	126	80	122	159	124	68	111	58	133	55	222	96	138	70	24	34	37	78	230	102	50	73	54	36	29	22	39	13	6	11	5	8	13
"C50E10.1"	1	3	4	1	0	0	2	1	1	3	2	17	3	5	7	6	7	2	3	3	5	7	5	18	2	7	19	11	5	3	5	0	11	1	1	0	0	0	0	3	15	7	3	6	2	3	0	2	6	2	1	4	0	3	2
"C50E10.10"	2	0	8	6	0	0	1	3	4	3	3	13	3	5	1	3	8	0	1	1	7	2	9	3	6	10	11	7	8	2	2	3	17	3	5	3	4	2	4	4	15	8	5	9	0	3	1	1	0	1	1	0	0	1	0
"C50E10.11"	0	2	2	1	0	3	1	0	0	3	4	3	2	5	1	1	5	1	0	1	6	2	4	5	1	2	7	4	4	0	11	0	13	5	5	0	3	1	2	1	5	3	15	12	9	6	0	1	0	0	0	1	0	0	0
"C50E10.2d"	0	3	2	0	0	1	0	3	3	3	3	2	3	9	3	4	5	2	0	1	12	4	5	6	7	2	3	1	2	0	2	1	8	3	6	0	0	0	5	2	13	2	6	7	3	2	1	0	2	1	0	0	0	2	0
"C50E10.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50E10.4b"	5	6	4	6	2	2	2	2	4	9	9	12	13	21	9	6	13	5	3	3	27	7	18	25	16	35	23	12	21	9	38	17	37	17	49	8	5	9	6	17	51	24	15	17	16	8	6	3	6	1	1	2	0	4	0
"C50E10.5"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50E10.6"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"C50E10.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50E10.8"	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50E10.9"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50E3.10"	0	0	0	0	0	0	1	0	0	0	1	1	0	3	3	3	1	1	1	1	5	2	1	0	3	0	1	0	0	1	0	0	4	1	1	0	0	0	0	1	2	0	1	0	0	0	0	0	2	1	0	0	0	0	0
"C50E3.11"	2	16	3	4	0	1	4	2	9	2	2	8	2	9	10	6	27	3	0	1	14	1	11	10	12	11	13	9	14	6	6	8	14	5	11	10	0	3	6	5	21	10	10	8	8	3	1	1	2	2	1	1	3	0	2
"C50E3.12"	192	278	213	180	31	21	46	251	210	258	264	519	374	493	279	305	617	220	80	88	871	215	751	546	452	616	427	231	634	303	551	389	784	385	731	253	157	192	180	272	1012	431	673	671	204	145	126	91	176	57	47	68	30	52	51
"C50E3.13"	37	57	30	40	10	9	14	27	31	32	15	52	41	61	37	27	86	25	15	14	87	40	68	93	95	125	123	71	89	43	112	61	157	84	142	48	13	26	39	56	213	71	88	55	23	31	15	8	19	8	4	11	9	6	12
"C50E3.16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C50E3.3"	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0
